2 0.000000 100.000000 5791.461216
3919 3403 
38 2568.750000 0.000000 4305.000000 99.973474 0.000003 2.597062 -0.000144 
39 1421.875000 0.000000 -1057.500000 99.925305 -0.000008 2.359134 0.000937 
40 275.000000 0.000000 -1057.500000 99.829591 -0.000002 2.459434 0.002800 
41 1421.875000 0.000000 -2130.000000 99.939625 -0.000004 2.543657 0.000560 
42 2568.750000 0.000000 -1057.500000 99.959494 -0.000010 2.369400 0.000249 
43 1421.875000 0.000000 15.000000 100.004293 -0.000087 0.926820 -0.000172 
44 -2018.750000 0.000000 2160.000000 99.981284 0.000001 2.620430 -0.000312 
45 -4312.500000 0.000000 2160.000000 99.969481 0.000000 2.620853 -0.000077 
46 -2018.750000 0.000000 4305.000000 99.973724 0.000001 2.615593 -0.000159 
47 -871.875000 0.000000 -1057.500000 99.903787 -0.000001 2.626155 0.001234 
48 -2018.750000 0.000000 -1057.500000 99.950852 -0.000001 2.630997 0.000290 
49 -871.875000 0.000000 -2130.000000 99.934492 -0.000000 2.609033 0.000629 
50 -871.875000 0.000000 15.000000 99.969663 -0.000001 2.711388 -0.000129 
51 1421.875000 0.000000 1087.500000 100.018304 0.000002 2.345996 -0.000916 
52 275.000000 0.000000 1087.500000 100.102815 -0.000001 2.461630 -0.002663 
53 2568.750000 0.000000 1087.500000 99.984642 0.000002 2.336170 -0.000239 
54 1421.875000 0.000000 2160.000000 99.994622 0.000002 2.540775 -0.000538 
55 848.437500 0.000000 -521.250000 99.831265 -0.000021 2.020478 0.002964 
56 275.000000 0.000000 -521.250000 99.612367 -0.000002 2.182785 0.007261 
57 848.437500 0.000000 -1057.500000 99.879918 -0.000005 2.379319 0.001834 
58 1421.875000 0.000000 -521.250000 99.932970 -0.000024 2.016236 0.000934 
59 848.437500 0.000000 15.000000 100.023853 0.000038 0.000560 -0.000477 
60 -871.875000 0.000000 1087.500000 100.028854 -0.000000 2.624081 -0.001266 
61 -2018.750000 0.000000 1087.500000 99.981587 0.000000 2.630486 -0.000324 
62 -871.875000 0.000000 2160.000000 99.997549 0.000001 2.608327 -0.000631 
63 -298.437500 0.000000 -521.250000 99.714930 -0.000002 2.634364 0.004999 
64 -871.875000 0.000000 -521.250000 99.900185 -0.000001 2.668679 0.001283 
65 -298.437500 0.000000 -1057.500000 99.847247 -0.000001 2.575864 0.002389 
66 -298.437500 0.000000 15.000000 99.956705 -0.000000 0.518928 0.000839 
67 848.437500 0.000000 551.250000 100.128760 0.000014 2.019286 -0.002985 
68 275.000000 0.000000 551.250000 100.311209 -0.000002 2.207172 -0.006721 
69 1421.875000 0.000000 551.250000 100.027770 0.000013 1.976501 -0.000946 
70 848.437500 0.000000 1087.500000 100.059743 0.000001 2.377449 -0.001760 
71 561.718750 0.000000 -253.125000 99.730919 -0.000022 1.652191 0.005101 
72 275.000000 0.000000 -253.125000 99.358895 0.000003 1.668494 0.012503 
73 561.718750 0.000000 -521.250000 99.746096 -0.000008 2.061230 0.004647 
74 848.437500 0.000000 -253.125000 99.771389 -0.000058 1.622292 0.004304 
75 561.718750 0.000000 15.000000 100.000970 0.000011 1.237318 -0.000172 
76 -298.437500 0.000000 551.250000 100.212976 -0.000002 2.621754 -0.004951 
77 -871.875000 0.000000 551.250000 100.035160 -0.000001 2.665153 -0.001414 
78 -298.437500 0.000000 1087.500000 100.083513 -0.000000 2.574015 -0.002334 
79 -11.718750 0.000000 -253.125000 99.114629 0.000008 2.448202 0.017030 
80 -298.437500 0.000000 -253.125000 99.644203 0.000000 2.770855 0.006336 
81 -11.718750 0.000000 -521.250000 99.577257 0.000000 2.448262 0.007838 
82 -11.718750 0.000000 15.000000 101.464066 -0.000000 0.240716 -0.029501 
83 561.718750 0.000000 283.125000 100.243850 0.000015 1.702909 -0.005173 
84 275.000000 0.000000 283.125000 100.555027 -0.000008 1.760684 -0.011441 
85 848.437500 0.000000 283.125000 100.229529 0.000061 1.616858 -0.004857 
86 561.718750 0.000000 551.250000 100.202597 0.000000 2.082172 -0.004490 
87 418.359375 0.000000 -119.062500 99.701190 -0.000014 1.207804 0.005821 
88 275.000000 0.000000 -119.062500 99.998616 -0.000007 0.001666 0.000028 
89 418.359375 0.000000 -253.125000 99.607032 -0.000009 1.618436 0.007582 
90 561.718750 0.000000 -119.062500 99.815547 -0.000032 1.382712 0.003494 
91 418.359375 0.000000 15.000000 99.992611 -0.000007 0.002024 0.000148 
92 -11.718750 0.000000 283.125000 100.730260 -0.000010 2.412911 -0.015241 
93 -298.437500 0.000000 283.125000 100.301230 -0.000003 2.734580 -0.006781 
94 -11.718750 0.000000 551.250000 100.334777 -0.000003 2.447932 -0.007306 
95 131.640625 0.000000 -119.062500 100.100468 0.000003 0.000788 -0.002010 
96 -11.718750 0.000000 -119.062500 100.284518 0.000005 0.000871 -0.005698 
97 131.640625 0.000000 -253.125000 99.091052 0.000010 1.960197 0.017712 
98 131.640625 0.000000 15.000000 100.625197 -0.000020 0.130672 -0.012545 
99 418.359375 0.000000 149.062500 100.292770 0.000006 1.311078 -0.006036 
100 275.000000 0.000000 149.062500 100.668916 -0.000010 1.213264 -0.013570 
101 561.718750 0.000000 149.062500 100.178944 0.000020 1.448651 -0.003792 
102 418.359375 0.000000 283.125000 100.349147 0.000002 1.692236 -0.007281 
103 346.679688 0.000000 -52.031250 99.996394 -0.000007 0.001781 0.000072 
104 275.000000 0.000000 -52.031250 99.913182 0.000018 0.088740 0.001735 
105 346.679688 0.000000 -119.062500 99.992611 -0.000007 0.002024 0.000148 
106 418.359375 0.000000 -52.031250 99.991170 -0.000007 0.002161 0.000177 
107 346.679688 0.000000 15.000000 100.127952 -0.000098 0.179827 -0.002564 
108 131.640625 0.000000 149.062500 101.223413 -0.000026 1.526045 -0.024851 
109 -11.718750 0.000000 149.062500 101.203846 -0.000018 2.339549 -0.024769 
110 131.640625 0.000000 283.125000 100.756530 -0.000012 2.022599 -0.015597 
111 203.320312 0.000000 -52.031250 99.825528 0.000015 0.074851 0.003486 
112 131.640625 0.000000 -52.031250 99.843472 0.000011 0.042568 0.003128 
113 203.320312 0.000000 -119.062500 100.011743 -0.000004 0.001230 -0.000235 
114 203.320312 0.000000 15.000000 100.368863 -0.000027 0.174661 -0.007394 
115 346.679688 0.000000 82.031250 99.996394 -0.000007 0.001781 0.000072 
116 275.000000 0.000000 82.031250 100.121541 -0.000019 0.060792 -0.002433 
117 418.359375 0.000000 82.031250 99.990118 -0.000006 0.002299 0.000198 
118 346.679688 0.000000 149.062500 100.441643 -0.000002 1.237998 -0.009006 
119 310.839844 0.000000 -18.515625 100.033406 -0.000015 0.372786 -0.000682 
120 275.000000 0.000000 -18.515625 100.032389 0.000003 0.288635 -0.000656 
121 310.839844 0.000000 -52.031250 99.998616 -0.000007 0.001666 0.000028 
122 346.679688 0.000000 -18.515625 100.013405 -0.000052 0.180170 -0.000271 
123 310.839844 0.000000 15.000000 100.216596 -0.000090 0.243742 -0.004343 
124 7156.250000 0.000000 -2130.000000 99.966377 -0.000011 2.546577 0.000024 
125 7156.250000 0.000000 -4275.000000 99.964622 -0.000004 2.596631 0.000033 
126 9450.000000 0.000000 -2130.000000 99.966944 -0.000008 2.549885 0.000011 
127 7156.250000 0.000000 15.000000 99.996472 -0.000164 1.439883 -0.000137 
128 3715.625000 0.000000 -1057.500000 99.967195 -0.000015 2.383996 0.000088 
129 3715.625000 0.000000 -2130.000000 99.961401 -0.000002 2.538654 0.000127 
130 4862.500000 0.000000 -1057.500000 99.969321 -0.000024 2.397588 0.000039 
131 3715.625000 0.000000 15.000000 100.004185 -0.000148 1.135339 -0.000213 
132 1995.312500 0.000000 -521.250000 99.962945 -0.000032 2.042951 0.000324 
133 1995.312500 0.000000 -1057.500000 99.948507 -0.000009 2.361836 0.000472 
134 2568.750000 0.000000 -521.250000 99.971918 -0.000032 2.066478 0.000135 
135 1995.312500 0.000000 15.000000 100.006728 -0.000061 0.997491 -0.000234 
136 1135.156250 0.000000 -253.125000 99.899356 -0.000088 1.573217 0.001764 
137 1135.156250 0.000000 -521.250000 99.893236 -0.000022 2.006612 0.001731 
138 1421.875000 0.000000 -253.125000 99.955774 -0.000079 1.615607 0.000623 
139 1135.156250 0.000000 15.000000 100.000928 0.000051 0.837096 -0.000089 
140 705.078125 0.000000 -119.062500 99.759660 -0.000044 1.488722 0.004579 
141 705.078125 0.000000 -253.125000 99.763241 -0.000042 1.672663 0.004450 
142 848.437500 0.000000 -119.062500 99.638685 -0.000091 1.319006 0.007039 
143 705.078125 0.000000 15.000000 99.978689 0.000017 1.530096 0.000192 
144 490.039062 0.000000 -52.031250 99.882928 -0.000021 1.154114 0.002207 
145 490.039062 0.000000 -119.062500 99.781885 -0.000023 1.302284 0.004188 
146 561.718750 0.000000 -52.031250 99.898345 -0.000029 1.264955 0.001872 
147 490.039062 0.000000 15.000000 100.007181 0.000013 1.114873 -0.000268 
148 382.519531 0.000000 -18.515625 99.994454 -0.000007 0.001900 0.000111 
149 382.519531 0.000000 -52.031250 99.994454 -0.000007 0.001900 0.000111 
150 418.359375 0.000000 -18.515625 99.992611 -0.000007 0.002024 0.000148 
151 382.519531 0.000000 15.000000 99.994454 -0.000007 0.001900 0.000111 
152 203.320312 0.000000 82.031250 100.317133 -0.000020 0.178551 -0.006356 
153 131.640625 0.000000 82.031250 100.486275 -0.000007 0.193062 -0.009753 
154 203.320312 0.000000 149.062500 100.951413 -0.000019 1.293647 -0.019286 
155 310.839844 0.000000 48.515625 100.230917 -0.000073 0.087730 -0.004624 
156 275.000000 0.000000 48.515625 100.280877 -0.000047 0.141714 -0.005627 
157 346.679688 0.000000 48.515625 100.084756 -0.000044 0.052792 -0.001696 
158 310.839844 0.000000 82.031250 100.042398 -0.000019 0.052524 -0.000848 
159 328.759766 0.000000 -1.757812 100.180950 -0.000089 0.246324 -0.003628 
160 310.839844 0.000000 -1.757812 100.182242 -0.000068 0.257534 -0.003655 
161 328.759766 0.000000 -18.515625 100.027917 -0.000037 0.441165 -0.000578 
162 346.679688 0.000000 -1.757812 100.125276 -0.000097 0.177171 -0.002510 
163 328.759766 0.000000 15.000000 100.215795 -0.000092 0.241820 -0.004326 
164 239.160156 0.000000 -18.515625 99.964319 0.000013 0.234190 0.000708 
165 203.320312 0.000000 -18.515625 99.835988 0.000015 0.157760 0.003275 
166 239.160156 0.000000 -52.031250 99.847278 0.000023 0.079048 0.003051 
167 239.160156 0.000000 15.000000 100.317687 -0.000027 0.185748 -0.006367 
168 292.919922 0.000000 -1.757812 100.185407 -0.000038 0.260440 -0.003718 
169 275.000000 0.000000 -1.757812 100.127045 -0.000011 0.332392 -0.002554 
170 292.919922 0.000000 -18.515625 99.966295 0.000005 0.410477 0.000657 
171 292.919922 0.000000 15.000000 100.280605 -0.000056 0.249056 -0.005626 
172 -6606.250000 0.000000 -2130.000000 99.964551 -0.000000 2.619528 0.000023 
173 -8900.000000 0.000000 -2130.000000 99.965223 -0.000000 2.618594 0.000010 
174 -6606.250000 0.000000 -4275.000000 99.964055 -0.000000 2.618693 0.000033 
175 -6606.250000 0.000000 15.000000 99.965798 -0.000000 2.619965 -0.000002 
176 -3165.625000 0.000000 -1057.500000 99.960786 -0.000000 2.625292 0.000095 
177 -4312.500000 0.000000 -1057.500000 99.963595 -0.000000 2.622328 0.000040 
178 -3165.625000 0.000000 -2130.000000 99.958781 -0.000001 2.621761 0.000137 
179 -3165.625000 0.000000 15.000000 99.966027 -0.000000 2.627155 -0.000011 
180 -1445.312500 0.000000 -521.250000 99.943493 -0.000000 2.651208 0.000427 
181 -2018.750000 0.000000 -521.250000 99.956591 -0.000001 2.637080 0.000173 
182 -1445.312500 0.000000 -1057.500000 99.936239 -0.000001 2.633870 0.000581 
183 -1445.312500 0.000000 15.000000 99.967190 -0.000000 2.656171 -0.000049 
184 -585.156250 0.000000 -253.125000 99.856862 -0.000001 2.747926 0.002106 
185 -871.875000 0.000000 -253.125000 99.923409 -0.000001 2.697705 0.000803 
186 -585.156250 0.000000 -521.250000 99.837194 -0.000000 2.672976 0.002539 
187 -585.156250 0.000000 15.000000 99.973357 -0.000001 2.810832 -0.000257 
188 -155.078125 0.000000 -119.062500 99.376308 0.000003 2.811966 0.011644 
189 -298.437500 0.000000 -119.062500 99.619566 -0.000000 2.778171 0.006822 
190 -155.078125 0.000000 -253.125000 99.413481 0.000003 2.721362 0.010955 
191 -155.078125 0.000000 15.000000 100.092486 -0.000000 0.205563 -0.001855 
192 59.960938 0.000000 -52.031250 99.641994 0.000008 0.111520 0.007146 
193 -11.718750 0.000000 -52.031250 99.599767 0.000006 0.798705 0.007925 
194 59.960938 0.000000 -119.062500 100.231954 0.000005 0.000832 -0.004644 
195 59.960938 0.000000 15.000000 101.169438 -0.000012 -0.006781 -0.023526 
196 167.480469 0.000000 -18.515625 99.895661 0.000008 0.123464 0.002084 
197 131.640625 0.000000 -18.515625 99.884069 0.000008 0.057643 0.002317 
198 167.480469 0.000000 -52.031250 99.832206 0.000011 0.077445 0.003352 
199 167.480469 0.000000 15.000000 100.448030 -0.000022 0.147300 -0.008983 
200 -6606.250000 0.000000 2160.000000 99.967031 0.000000 2.619502 -0.000027 
201 -8900.000000 0.000000 2160.000000 99.966321 0.000000 2.618582 -0.000012 
202 -6606.250000 0.000000 4305.000000 99.967499 0.000000 2.618658 -0.000036 
203 -3165.625000 0.000000 1087.500000 99.971180 0.000000 2.625145 -0.000113 
204 -4312.500000 0.000000 1087.500000 99.968158 0.000000 2.622271 -0.000051 
205 -3165.625000 0.000000 2160.000000 99.973036 0.000001 2.621581 -0.000148 
206 -1445.312500 0.000000 551.250000 99.990277 -0.000000 2.650182 -0.000508 
207 -2018.750000 0.000000 551.250000 99.976189 0.000000 2.636714 -0.000219 
208 -1445.312500 0.000000 1087.500000 99.996535 0.000000 2.632799 -0.000624 
209 -585.156250 0.000000 283.125000 100.085875 -0.000001 2.740027 -0.002469 
210 -871.875000 0.000000 283.125000 100.014552 -0.000001 2.694950 -0.001017 
211 -585.156250 0.000000 551.250000 100.097909 -0.000001 2.665722 -0.002670 
212 -155.078125 0.000000 149.062500 100.607861 -0.000006 2.642584 -0.012892 
213 -298.437500 0.000000 149.062500 100.370549 -0.000003 2.717154 -0.008163 
214 -155.078125 0.000000 283.125000 100.500323 -0.000005 2.654737 -0.010736 
215 59.960938 0.000000 82.031250 100.639261 -0.000002 0.391409 -0.012841 
216 -11.718750 0.000000 82.031250 100.697881 0.000001 0.512281 -0.014033 
217 59.960938 0.000000 149.062500 101.354161 -0.000025 1.918625 -0.027635 
218 95.800781 0.000000 -18.515625 99.804063 0.000009 -0.041586 0.003915 
219 59.960938 0.000000 -18.515625 99.589539 0.000010 -0.077410 0.008192 
220 95.800781 0.000000 -52.031250 99.791706 0.000009 0.041366 0.004161 
221 95.800781 0.000000 15.000000 100.907754 -0.000018 0.105997 -0.018239 
222 -83.398438 0.000000 -52.031250 99.965806 0.000004 0.821271 0.000616 
223 -155.078125 0.000000 -52.031250 99.536968 0.000001 2.127724 0.008786 
224 -83.398438 0.000000 -119.062500 99.023643 0.000008 2.842003 0.018624 
225 -83.398438 0.000000 15.000000 100.321633 0.000001 0.114912 -0.006444 
226 24.121094 0.000000 -18.515625 99.355099 0.000008 0.423829 0.012838 
227 -11.718750 0.000000 -18.515625 99.644989 0.000005 0.846645 0.007016 
228 24.121094 0.000000 -52.031250 99.424665 0.000008 0.354282 0.011461 
229 24.121094 0.000000 15.000000 101.894437 -0.000006 0.141846 -0.038250 
230 95.800781 0.000000 48.515625 100.723406 -0.000012 0.192374 -0.014524 
231 59.960938 0.000000 48.515625 100.858054 -0.000009 0.261819 -0.017242 
232 131.640625 0.000000 48.515625 100.567362 -0.000016 0.153420 -0.011382 
233 95.800781 0.000000 82.031250 100.604289 -0.000004 0.256433 -0.012129 
234 77.880859 0.000000 -1.757812 100.565600 -0.000009 0.047387 -0.011344 
235 59.960938 0.000000 -1.757812 100.781303 -0.000006 -0.097921 -0.015688 
236 77.880859 0.000000 -18.515625 99.765434 0.000010 -0.027940 0.004686 
237 95.800781 0.000000 -1.757812 100.492883 -0.000009 0.045174 -0.009882 
238 77.880859 0.000000 15.000000 100.926057 -0.000017 0.133113 -0.018609 
239 -83.398438 0.000000 82.031250 100.617528 0.000001 0.827452 -0.012457 
240 -155.078125 0.000000 82.031250 100.620198 -0.000001 1.840613 -0.012781 
241 -83.398438 0.000000 149.062500 100.877842 -0.000011 2.578208 -0.018299 
242 24.121094 0.000000 48.515625 101.254381 -0.000005 0.312358 -0.025255 
243 -11.718750 0.000000 48.515625 101.337508 -0.000001 0.447878 -0.026949 
244 24.121094 0.000000 82.031250 100.753489 0.000000 0.456224 -0.015147 
245 42.041016 0.000000 -1.757812 100.814463 -0.000004 -0.114794 -0.016357 
246 24.121094 0.000000 -1.757812 101.219429 -0.000001 0.121326 -0.024539 
247 42.041016 0.000000 -18.515625 99.490932 0.000010 -0.073920 0.010155 
248 42.041016 0.000000 15.000000 101.437457 -0.000013 -0.004380 -0.028956 
249 -47.558594 0.000000 -18.515625 99.975441 0.000004 0.726237 0.000438 
250 -83.398438 0.000000 -18.515625 99.952316 0.000004 0.748438 0.000897 
251 -47.558594 0.000000 -52.031250 99.960687 0.000004 0.801221 0.000722 
252 -47.558594 0.000000 15.000000 100.498395 0.000002 0.118403 -0.009994 
253 6.201172 0.000000 -1.757812 101.160032 -0.000000 0.238515 -0.023341 
254 -11.718750 0.000000 -1.757812 101.059367 0.000002 0.543496 -0.021329 
255 6.201172 0.000000 -18.515625 99.212764 0.000009 0.559361 0.015651 
256 6.201172 0.000000 15.000000 102.147478 -0.000006 0.136891 -0.043413 
257 -47.558594 0.000000 48.515625 100.568946 0.000002 0.440984 -0.011431 
258 -83.398438 0.000000 48.515625 100.574059 0.000001 0.535796 -0.011543 
259 -47.558594 0.000000 82.031250 100.571885 0.000002 0.683086 -0.011517 
260 -29.638672 0.000000 -1.757812 100.765004 0.000002 0.568036 -0.015391 
261 -47.558594 0.000000 -1.757812 100.347335 0.000003 0.266666 -0.006966 
262 -29.638672 0.000000 -18.515625 99.573668 0.000005 1.085595 0.008391 
263 -29.638672 0.000000 15.000000 101.416553 -0.000000 0.270623 -0.028539 
264 6.201172 0.000000 31.757812 102.261243 -0.000008 0.148896 -0.045738 
265 -11.718750 0.000000 31.757812 101.447778 -0.000001 0.267826 -0.029172 
266 24.121094 0.000000 31.757812 101.939696 -0.000008 0.144728 -0.039172 
267 6.201172 0.000000 48.515625 101.352395 -0.000001 0.360233 -0.027244 
268 -2.758789 0.000000 6.621094 101.794111 -0.000004 0.258685 -0.036211 
269 -11.718750 0.000000 6.621094 101.305913 0.000001 0.363215 -0.026302 
270 -2.758789 0.000000 -1.757812 101.089510 0.000003 0.381401 -0.021923 
271 6.201172 0.000000 6.621094 101.670376 -0.000003 0.218581 -0.033691 
272 -2.758789 0.000000 15.000000 102.080515 -0.000005 0.226147 -0.042048 
273 -2018.750000 0.000000 -6420.000000 99.961594 -0.000001 2.615830 0.000084 
274 -4312.500000 0.000000 -6420.000000 99.963029 -0.000000 2.617515 0.000054 
275 -2018.750000 0.000000 -8565.000000 99.963248 -0.000001 2.615899 0.000051 
276 275.000000 0.000000 -6420.000000 99.960903 -0.000001 2.612725 0.000099 
277 -871.875000 0.000000 -3202.500000 99.949136 -0.000002 2.609957 0.000336 
278 -2018.750000 0.000000 -3202.500000 99.954707 -0.000001 2.616839 0.000221 
279 -871.875000 0.000000 -4275.000000 99.955733 -0.000002 2.611928 0.000203 
280 275.000000 0.000000 -3202.500000 99.946814 -0.000003 2.597829 0.000389 
281 -298.437500 0.000000 -1593.750000 99.902385 -0.000001 2.583775 0.001284 
282 -871.875000 0.000000 -1593.750000 99.920935 -0.000001 2.612700 0.000898 
283 -298.437500 0.000000 -2130.000000 99.926557 -0.000002 2.593684 0.000796 
284 275.000000 0.000000 -1593.750000 99.897520 -0.000003 2.540547 0.001403 
285 -11.718750 0.000000 -789.375000 99.747181 -0.000000 2.485338 0.004432 
286 -298.437500 0.000000 -789.375000 99.794556 -0.000001 2.583369 0.003437 
287 -11.718750 0.000000 -1057.500000 99.827205 -0.000002 2.521409 0.002817 
288 275.000000 0.000000 -789.375000 99.753326 -0.000002 2.369056 0.004366 
289 131.640625 0.000000 -387.187500 99.401647 0.000003 2.193311 0.011450 
290 -11.718750 0.000000 -387.187500 99.409841 0.000002 2.433591 0.011176 
291 131.640625 0.000000 -521.250000 99.567545 -0.000000 2.306543 0.008098 
292 275.000000 0.000000 -387.187500 99.498471 -0.000000 1.999581 0.009606 
293 59.960938 0.000000 -186.093750 98.746492 0.000017 2.095984 0.024474 
294 -11.718750 0.000000 -186.093750 98.862401 0.000012 2.484192 0.022005 
295 59.960938 0.000000 -253.125000 99.049265 0.000010 2.204141 0.018438 
296 131.640625 0.000000 -186.093750 98.848644 0.000018 1.732547 0.022594 
297 24.121094 0.000000 -85.546875 100.231954 0.000005 0.000832 -0.004644 
298 -11.718750 0.000000 -85.546875 100.258158 0.000005 0.000847 -0.005170 
299 24.121094 0.000000 -119.062500 100.258158 0.000005 0.000847 -0.005170 
300 59.960938 0.000000 -85.546875 100.208803 0.000005 0.000830 -0.004180 
301 6.201172 0.000000 -35.273438 99.110032 0.000009 0.696365 0.017672 
302 -11.718750 0.000000 -35.273438 99.615404 0.000005 0.987905 0.007580 
303 6.201172 0.000000 -52.031250 99.281450 0.000008 0.502789 0.014294 
304 24.121094 0.000000 -35.273438 99.235206 0.000008 0.436777 0.015218 
305 -2.758789 0.000000 -10.136719 100.463165 0.000004 0.578300 -0.009318 
306 -11.718750 0.000000 -10.136719 100.466118 0.000003 0.825388 -0.009412 
307 -2.758789 0.000000 -18.515625 99.413144 0.000008 0.524389 0.011675 
308 6.201172 0.000000 -10.136719 100.315880 0.000005 0.538315 -0.006357 
309 15.161133 0.000000 6.621094 101.866057 -0.000004 0.090832 -0.037670 
310 15.161133 0.000000 -1.757812 101.151749 -0.000001 0.225255 -0.023173 
311 24.121094 0.000000 6.621094 101.547626 -0.000003 0.086054 -0.031193 
312 15.161133 0.000000 15.000000 102.151724 -0.000007 0.156297 -0.043500 
313 1.721191 0.000000 2.431641 101.596194 -0.000003 0.206492 -0.032183 
314 -2.758789 0.000000 2.431641 101.279523 0.000002 0.350304 -0.025766 
315 1.721191 0.000000 -1.757812 101.250632 -0.000001 0.247221 -0.025175 
316 6.201172 0.000000 2.431641 101.507198 -0.000003 0.247222 -0.030377 
317 1.721191 0.000000 6.621094 101.753829 -0.000004 0.232182 -0.035390 
318 7156.250000 0.000000 2160.000000 99.969226 0.000009 2.523820 -0.000022 
319 9450.000000 0.000000 2160.000000 99.968784 0.000007 2.518486 -0.000010 
320 7156.250000 0.000000 4305.000000 99.967899 0.000003 2.593293 -0.000031 
321 3715.625000 0.000000 1087.500000 99.977253 0.000007 2.330349 -0.000088 
322 4862.500000 0.000000 1087.500000 99.975183 0.000018 2.324253 -0.000044 
323 3715.625000 0.000000 2160.000000 99.973973 -0.000001 2.528015 -0.000119 
324 1995.312500 0.000000 551.250000 99.998228 0.000013 1.974393 -0.000354 
325 2568.750000 0.000000 551.250000 99.989766 0.000021 1.961732 -0.000180 
326 1995.312500 0.000000 1087.500000 99.995251 0.000002 2.339009 -0.000452 
327 1135.156250 0.000000 283.125000 100.084443 0.000112 1.518046 -0.001920 
328 1421.875000 0.000000 283.125000 100.024833 0.000104 1.533713 -0.000732 
329 1135.156250 0.000000 551.250000 100.068541 0.000013 1.983529 -0.001765 
330 705.078125 0.000000 149.062500 100.248488 0.000043 1.548520 -0.005216 
331 848.437500 0.000000 149.062500 100.426437 0.000134 1.308496 -0.008718 
332 705.078125 0.000000 283.125000 100.227102 0.000039 1.701385 -0.004837 
333 490.039062 0.000000 82.031250 100.125069 0.000013 1.217538 -0.002651 
334 561.718750 0.000000 82.031250 100.101613 0.000017 1.320303 -0.002208 
335 490.039062 0.000000 149.062500 100.212032 0.000013 1.383080 -0.004436 
336 382.519531 0.000000 48.515625 99.994454 -0.000007 0.001900 0.000111 
337 418.359375 0.000000 48.515625 99.991170 -0.000007 0.002161 0.000177 
338 382.519531 0.000000 82.031250 99.992611 -0.000007 0.002024 0.000148 
339 328.759766 0.000000 31.757812 100.226669 -0.000096 0.185297 -0.004542 
340 310.839844 0.000000 31.757812 100.224391 -0.000069 0.177834 -0.004496 
341 346.679688 0.000000 31.757812 100.127952 -0.000098 0.179827 -0.002564 
342 328.759766 0.000000 48.515625 100.145433 -0.000059 0.090644 -0.002912 
343 319.799805 0.000000 6.621094 100.202470 -0.000089 0.261320 -0.004060 
