2 0.000000 100.000000 5791.461216
3454 3010 
58 1421.875000 0.000000 -521.250000 99.524827 0.000402 7.610690 0.003689 
59 848.437500 0.000000 15.000000 100.053047 0.000143 -0.002462 -0.001061 
60 -871.875000 0.000000 1087.500000 99.781279 -0.000003 9.604319 -0.004855 
61 -2018.750000 0.000000 1087.500000 99.601659 -0.000007 9.630635 -0.001324 
62 -871.875000 0.000000 2160.000000 99.661841 -0.000002 9.547127 -0.002363 
63 -298.437500 0.000000 -521.250000 98.648031 0.000004 9.654954 0.017535 
64 -871.875000 0.000000 -521.250000 99.312672 0.000000 9.774355 0.004146 
65 -298.437500 0.000000 -1057.500000 99.123004 0.000004 9.440989 0.008550 
66 -298.437500 0.000000 15.000000 99.542608 0.000001 1.899675 0.008766 
67 848.437500 0.000000 551.250000 100.245518 -0.000337 7.285333 -0.010224 
68 275.000000 0.000000 551.250000 100.868602 -0.000042 8.045068 -0.023920 
69 1421.875000 0.000000 551.250000 99.920205 -0.000526 6.996435 -0.003300 
70 848.437500 0.000000 1087.500000 99.931903 -0.000053 8.650049 -0.006121 
71 561.718750 0.000000 -253.125000 98.815293 0.000110 6.122233 0.019806 
72 275.000000 0.000000 -253.125000 97.401175 0.000033 6.139245 0.047532 
73 561.718750 0.000000 -521.250000 98.817987 0.000074 7.615374 0.017701 
74 848.437500 0.000000 -253.125000 99.002698 0.000718 6.116350 0.016106 
75 561.718750 0.000000 15.000000 99.847533 -0.000641 4.521545 0.001003 
76 -298.437500 0.000000 551.250000 100.474555 -0.000008 9.590965 -0.018712 
77 -871.875000 0.000000 551.250000 99.807614 -0.000003 9.755912 -0.005674 
78 -298.437500 0.000000 1087.500000 99.989725 -0.000008 9.414988 -0.008659 
79 -11.718750 0.000000 -253.125000 96.473505 0.000013 8.978220 0.061225 
80 -298.437500 0.000000 -253.125000 98.394186 0.000002 10.152603 0.021551 
81 -11.718750 0.000000 -521.250000 98.157222 0.000011 8.982142 0.028448 
82 -11.718750 0.000000 15.000000 105.097075 0.000006 0.878974 -0.104617 
83 561.718750 0.000000 283.125000 100.680982 -0.000195 6.159441 -0.017460 
84 275.000000 0.000000 283.125000 101.787821 -0.000069 6.412947 -0.040189 
85 848.437500 0.000000 283.125000 100.668246 -0.000822 5.800714 -0.016774 
86 561.718750 0.000000 551.250000 100.492082 -0.000133 7.556777 -0.015576 
87 418.359375 0.000000 -119.062500 98.696799 0.000050 4.455427 0.023909 
88 275.000000 0.000000 -119.062500 99.776032 0.000006 0.003648 0.004474 
89 418.359375 0.000000 -253.125000 98.334182 0.000047 5.970591 0.029474 
90 561.718750 0.000000 -119.062500 99.159074 0.000099 5.118077 0.014128 
91 418.359375 0.000000 15.000000 99.763265 -0.000005 0.003592 0.004729 
92 -11.718750 0.000000 283.125000 102.396603 -0.000023 8.822720 -0.056290 
93 -298.437500 0.000000 283.125000 100.802895 -0.000007 10.008220 -0.026139 
94 -11.718750 0.000000 551.250000 100.935506 -0.000019 8.945076 -0.026799 
95 131.640625 0.000000 -119.062500 100.115693 0.000022 0.002935 -0.002315 
96 -11.718750 0.000000 -119.062500 100.780166 0.000009 0.002326 -0.015664 
97 131.640625 0.000000 -253.125000 96.401426 0.000023 7.197237 0.065496 
98 131.640625 0.000000 15.000000 102.040211 -0.000002 0.478789 -0.041243 
99 418.359375 0.000000 149.062500 100.863371 -0.000113 4.756713 -0.019605 
100 275.000000 0.000000 149.062500 102.219933 -0.000086 4.417644 -0.046843 
101 561.718750 0.000000 149.062500 100.468975 -0.000183 5.235500 -0.012143 
102 418.359375 0.000000 283.125000 101.050352 -0.000107 6.141990 -0.024890 
103 346.679688 0.000000 -52.031250 99.771190 0.000001 0.003649 0.004571 
104 275.000000 0.000000 -52.031250 99.458477 -0.000002 0.324787 0.010791 
105 346.679688 0.000000 -119.062500 99.763265 -0.000005 0.003592 0.004729 
106 418.359375 0.000000 -52.031250 99.760256 -0.000006 0.003697 0.004789 
107 346.679688 0.000000 15.000000 100.261176 0.000030 0.659075 -0.005274 
108 131.640625 0.000000 149.062500 104.227534 -0.000056 5.575444 -0.089446 
109 -11.718750 0.000000 149.062500 104.136082 -0.000028 8.560616 -0.091761 
110 131.640625 0.000000 283.125000 102.508337 -0.000037 7.385091 -0.056250 
111 203.320312 0.000000 -52.031250 99.127012 0.000006 0.274456 0.017376 
112 131.640625 0.000000 -52.031250 99.173523 0.000013 0.156329 0.016459 
113 203.320312 0.000000 -119.062500 99.811971 0.000015 0.003465 0.003757 
114 203.320312 0.000000 15.000000 101.118782 -0.000003 0.639938 -0.022542 
115 346.679688 0.000000 82.031250 99.771190 0.000001 0.003649 0.004571 
116 275.000000 0.000000 82.031250 100.223695 0.000019 0.219377 -0.004484 
117 418.359375 0.000000 82.031250 99.758061 -0.000007 0.003897 0.004833 
118 346.679688 0.000000 149.062500 101.398399 -0.000095 4.497901 -0.030187 
119 310.839844 0.000000 -18.515625 99.906963 0.000017 1.367014 0.001673 
120 275.000000 0.000000 -18.515625 99.895844 -0.000004 1.058891 0.001970 
121 310.839844 0.000000 -52.031250 99.776032 0.000006 0.003648 0.004474 
122 346.679688 0.000000 -18.515625 99.834646 0.000038 0.659031 0.003261 
123 310.839844 0.000000 15.000000 100.587226 0.000025 0.894288 -0.011859 
124 7156.250000 0.000000 -2130.000000 99.552045 0.000066 9.399500 0.000104 
125 7156.250000 0.000000 -4275.000000 99.539010 0.000018 9.520683 0.000134 
126 9450.000000 0.000000 -2130.000000 99.552469 0.000035 9.423723 0.000050 
127 7156.250000 0.000000 15.000000 99.707039 0.000486 7.830641 -0.000281 
128 3715.625000 0.000000 -1057.500000 99.581103 0.000029 8.938653 0.000370 
129 3715.625000 0.000000 -2130.000000 99.536925 0.000005 9.342391 0.000512 
130 4862.500000 0.000000 -1057.500000 99.583031 0.000139 9.028133 0.000171 
131 3715.625000 0.000000 15.000000 99.865583 0.000889 6.141046 -0.001085 
132 1995.312500 0.000000 -521.250000 99.629965 0.000222 7.820749 0.001271 
133 1995.312500 0.000000 -1057.500000 99.520452 0.000050 8.771824 0.001873 
134 2568.750000 0.000000 -521.250000 99.653310 0.000168 8.001217 0.000520 
135 1995.312500 0.000000 15.000000 100.011031 0.001470 4.431170 -0.002184 
136 1135.156250 0.000000 -253.125000 99.470689 0.001857 6.042586 0.006907 
137 1135.156250 0.000000 -521.250000 99.378401 0.000419 7.519949 0.006738 
138 1421.875000 0.000000 -253.125000 99.681226 0.001415 6.302502 0.002393 
139 1135.156250 0.000000 15.000000 99.963254 0.004410 3.126651 -0.000243 
140 705.078125 0.000000 -119.062500 99.001868 0.000301 5.557904 0.016774 
141 705.078125 0.000000 -253.125000 98.959755 0.000283 6.240928 0.016802 
142 848.437500 0.000000 -119.062500 98.595110 0.001076 5.030246 0.025370 
143 705.078125 0.000000 15.000000 99.817843 0.005771 5.553997 0.000555 
144 490.039062 0.000000 -52.031250 99.389988 0.000077 4.251564 0.010355 
145 490.039062 0.000000 -119.062500 99.012397 0.000066 4.810458 0.017340 
146 561.718750 0.000000 -52.031250 99.473676 0.000095 4.662100 0.008325 
147 490.039062 0.000000 15.000000 99.845070 -0.000463 4.077819 0.001433 
148 382.519531 0.000000 -18.515625 99.767237 -0.000003 0.003606 0.004650 
149 382.519531 0.000000 -52.031250 99.767237 -0.000003 0.003606 0.004650 
150 418.359375 0.000000 -18.515625 99.763265 -0.000005 0.003592 0.004729 
151 382.519531 0.000000 15.000000 99.767237 -0.000003 0.003606 0.004650 
152 203.320312 0.000000 82.031250 100.932066 0.000016 0.650667 -0.018771 
153 131.640625 0.000000 82.031250 101.529775 0.000015 0.705444 -0.030879 
154 203.320312 0.000000 149.062500 103.242815 -0.000066 4.719304 -0.068135 
155 310.839844 0.000000 48.515625 100.638040 0.000014 0.320476 -0.012812 
156 275.000000 0.000000 48.515625 100.811708 0.000010 0.516654 -0.016327 
157 346.679688 0.000000 48.515625 100.100863 -0.000016 0.190919 -0.002022 
158 310.839844 0.000000 82.031250 99.938687 -0.000002 0.189308 0.001222 
159 328.759766 0.000000 -1.757812 100.455787 0.000028 0.904127 -0.009218 
160 310.839844 0.000000 -1.757812 100.459225 0.000029 0.945253 -0.009295 
161 328.759766 0.000000 -18.515625 99.887022 0.000036 1.618072 0.001996 
162 346.679688 0.000000 -1.757812 100.251108 0.000031 0.649577 -0.005071 
163 328.759766 0.000000 15.000000 100.584245 0.000029 0.887449 -0.011798 
164 239.160156 0.000000 -18.515625 99.641134 0.000001 0.859432 0.007091 
165 203.320312 0.000000 -18.515625 99.164171 0.000010 0.578698 0.016613 
166 239.160156 0.000000 -52.031250 99.213707 -0.000000 0.290172 0.015656 
167 239.160156 0.000000 15.000000 100.939788 -0.000008 0.681149 -0.018930 
168 292.919922 0.000000 -1.757812 100.466174 0.000003 0.956309 -0.009437 
169 275.000000 0.000000 -1.757812 100.244564 0.000000 1.219772 -0.005046 
170 292.919922 0.000000 -18.515625 99.656795 0.000010 1.506201 0.006625 
171 292.919922 0.000000 15.000000 100.816678 0.000005 0.913814 -0.016484 
172 -6606.250000 0.000000 -2130.000000 99.535797 0.000001 9.591371 0.000063 
173 -8900.000000 0.000000 -2130.000000 99.538102 0.000000 9.587915 0.000024 
174 -6606.250000 0.000000 -4275.000000 99.533895 0.000001 9.588355 0.000107 
175 -6606.250000 0.000000 15.000000 99.540406 -0.000000 9.592894 -0.000032 
176 -3165.625000 0.000000 -1057.500000 99.523465 0.000002 9.612722 0.000268 
177 -4312.500000 0.000000 -1057.500000 99.532946 0.000001 9.601692 0.000100 
178 -3165.625000 0.000000 -2130.000000 99.515808 0.000004 9.599961 0.000444 
179 -3165.625000 0.000000 15.000000 99.542799 -0.000001 9.619252 -0.000130 
180 -1445.312500 0.000000 -521.250000 99.465288 -0.000000 9.708471 0.001240 
181 -2018.750000 0.000000 -521.250000 99.510486 0.000001 9.656133 0.000442 
182 -1445.312500 0.000000 -1057.500000 99.437665 0.000000 9.645566 0.001911 
183 -1445.312500 0.000000 15.000000 99.552577 -0.000001 9.725637 -0.000530 
184 -585.156250 0.000000 -253.125000 99.162045 -0.000000 10.065154 0.006558 
185 -871.875000 0.000000 -253.125000 99.399003 -0.000000 9.879562 0.002223 
186 -585.156250 0.000000 -521.250000 99.087593 0.000001 9.792339 0.008576 
187 -585.156250 0.000000 15.000000 99.590030 -0.000002 10.292872 -0.002412 
188 -155.078125 0.000000 -119.062500 97.424225 0.000004 10.303254 0.040236 
189 -298.437500 0.000000 -119.062500 98.305950 0.000000 10.177232 0.023236 
190 -155.078125 0.000000 -253.125000 97.557417 0.000006 9.974350 0.038306 
191 -155.078125 0.000000 15.000000 100.051165 0.000000 0.750858 -0.001080 
192 59.960938 0.000000 -52.031250 98.429658 0.000015 0.408687 0.031144 
193 -11.718750 0.000000 -52.031250 98.268355 0.000007 2.925765 0.033477 
194 59.960938 0.000000 -119.062500 100.589758 0.000011 0.002474 -0.011830 
195 59.960938 0.000000 15.000000 104.024689 0.000001 -0.025397 -0.082114 
196 167.480469 0.000000 -18.515625 99.375655 0.000009 0.452274 0.012427 
197 131.640625 0.000000 -18.515625 99.324152 0.000012 0.211459 0.013467 
198 167.480469 0.000000 -52.031250 99.143255 0.000008 0.283771 0.017053 
199 167.480469 0.000000 15.000000 101.399848 -0.000004 0.539397 -0.028222 
200 -6606.250000 0.000000 2160.000000 99.544890 -0.000001 9.591122 -0.000117 
201 -8900.000000 0.000000 2160.000000 99.542131 -0.000001 9.587792 -0.000056 
202 -6606.250000 0.000000 4305.000000 99.546527 -0.000002 9.587985 -0.000144 
203 -3165.625000 0.000000 1087.500000 99.561541 -0.000004 9.611595 -0.000488 
204 -4312.500000 0.000000 1087.500000 99.549659 -0.000002 9.601221 -0.000232 
205 -3165.625000 0.000000 2160.000000 99.568030 -0.000006 9.598369 -0.000592 
206 -1445.312500 0.000000 551.250000 99.636759 -0.000001 9.702634 -0.002162 
207 -2018.750000 0.000000 551.250000 99.582294 -0.000004 9.653818 -0.000983 
208 -1445.312500 0.000000 1087.500000 99.658671 -0.000001 9.638278 -0.002475 
209 -585.156250 0.000000 283.125000 100.001715 -0.000004 10.030468 -0.010095 
210 -871.875000 0.000000 283.125000 99.733186 -0.000002 9.866376 -0.004405 
211 -585.156250 0.000000 551.250000 100.043583 -0.000005 9.755939 -0.010390 
212 -155.078125 0.000000 149.062500 101.938267 -0.000011 9.673200 -0.048498 
213 -298.437500 0.000000 149.062500 101.058159 -0.000006 9.947536 -0.031170 
214 -155.078125 0.000000 283.125000 101.541820 -0.000012 9.713139 -0.040509 
215 59.960938 0.000000 82.031250 102.081751 0.000012 1.432040 -0.042273 
216 -11.718750 0.000000 82.031250 102.291224 0.000008 1.874309 -0.046701 
217 59.960938 0.000000 149.062500 104.695898 -0.000042 7.016630 -0.101046 
218 95.800781 0.000000 -18.515625 99.025689 0.000016 -0.152260 0.019389 
219 59.960938 0.000000 -18.515625 98.236611 0.000014 -0.283756 0.034949 
220 95.800781 0.000000 -52.031250 98.980855 0.000018 0.151789 0.020277 
221 95.800781 0.000000 15.000000 103.069302 -0.000001 0.388320 -0.062343 
222 -83.398438 0.000000 -52.031250 99.604878 0.000005 3.007975 0.006982 
223 -155.078125 0.000000 -52.031250 98.015404 0.000000 7.794254 0.033223 
224 -83.398438 0.000000 -119.062500 96.138044 0.000008 10.414812 0.064901 
225 -83.398438 0.000000 15.000000 100.902903 0.000003 0.418543 -0.018157 
226 24.121094 0.000000 -18.515625 97.374509 0.000009 1.552253 0.051580 
227 -11.718750 0.000000 -18.515625 98.434545 0.000008 3.101089 0.030102 
228 24.121094 0.000000 -52.031250 97.628945 0.000009 1.297731 0.046691 
229 24.121094 0.000000 15.000000 106.676667 0.000003 0.517934 -0.138018 
230 95.800781 0.000000 48.515625 102.394483 0.000009 0.703963 -0.048513 
231 59.960938 0.000000 48.515625 102.885019 0.000008 0.958048 -0.058625 
232 131.640625 0.000000 48.515625 101.827798 0.000009 0.561040 -0.036922 
233 95.800781 0.000000 82.031250 101.956715 0.000014 0.937689 -0.039605 
234 77.880859 0.000000 -1.757812 101.814339 0.000003 0.173577 -0.036619 
235 59.960938 0.000000 -1.757812 102.602739 0.000004 -0.359247 -0.052745 
236 77.880859 0.000000 -18.515625 98.882279 0.000016 -0.102221 0.022228 
237 95.800781 0.000000 -1.757812 101.549199 0.000004 0.165530 -0.031227 
238 77.880859 0.000000 15.000000 103.134981 -0.000001 0.487548 -0.063706 
239 -83.398438 0.000000 82.031250 101.991854 0.000004 3.028610 -0.041151 
240 -155.078125 0.000000 82.031250 101.985815 0.000000 6.738587 -0.044651 
241 -83.398438 0.000000 149.062500 102.934059 -0.000018 9.436352 -0.068447 
242 24.121094 0.000000 48.515625 104.331167 0.000006 1.142433 -0.088630 
243 -11.718750 0.000000 48.515625 104.633824 0.000006 1.637768 -0.095092 
244 24.121094 0.000000 82.031250 102.497277 0.000010 1.669347 -0.050848 
245 42.041016 0.000000 -1.757812 102.721847 0.000002 -0.421182 -0.055196 
246 24.121094 0.000000 -1.757812 104.203609 0.000004 0.443055 -0.085859 
247 42.041016 0.000000 -18.515625 97.873466 0.000011 -0.271097 0.042071 
248 42.041016 0.000000 15.000000 105.004531 -0.000002 -0.016683 -0.102595 
249 -47.558594 0.000000 -18.515625 99.640837 0.000006 2.659496 0.006463 
250 -83.398438 0.000000 -18.515625 99.554978 0.000005 2.740896 0.008129 
251 -47.558594 0.000000 -52.031250 99.588138 0.000006 2.934651 0.007359 
252 -47.558594 0.000000 15.000000 101.554685 0.000006 0.431288 -0.031354 
253 6.201172 0.000000 -1.757812 103.985080 0.000003 0.871910 -0.081366 
254 -11.718750 0.000000 -1.757812 103.616183 0.000006 1.988955 -0.074027 
255 6.201172 0.000000 -18.515625 96.851217 0.000007 2.048801 0.061564 
256 6.201172 0.000000 15.000000 107.602360 0.000001 0.499293 -0.157852 
257 -47.558594 0.000000 48.515625 101.814119 0.000006 1.612847 -0.036872 
258 -83.398438 0.000000 48.515625 101.831182 0.000005 1.960267 -0.037343 
259 -47.558594 0.000000 82.031250 101.826835 0.000007 2.499964 -0.037495 
260 -29.638672 0.000000 -1.757812 102.533636 0.000005 2.078616 -0.051747 
261 -47.558594 0.000000 -1.757812 101.002647 0.000006 0.974938 -0.020249 
262 -29.638672 0.000000 -18.515625 98.170633 0.000006 3.976455 0.034671 
263 -29.638672 0.000000 15.000000 104.920600 0.000004 0.988285 -0.100931 
264 6.201172 0.000000 31.757812 108.019164 0.000001 0.543178 -0.166843 
265 -11.718750 0.000000 31.757812 105.037059 0.000006 0.978135 -0.103374 
266 24.121094 0.000000 31.757812 106.842643 0.000003 0.528381 -0.141563 
267 6.201172 0.000000 48.515625 104.690505 0.000008 1.317219 -0.096184 
268 -2.758789 0.000000 6.621094 106.307755 0.000002 0.945584 -0.130223 
269 -11.718750 0.000000 6.621094 104.517312 0.000005 1.328014 -0.092563 
270 -2.758789 0.000000 -1.757812 103.726973 0.000006 1.395102 -0.076123 
271 6.201172 0.000000 6.621094 105.855023 0.000002 0.798776 -0.120592 
272 -2.758789 0.000000 15.000000 107.357133 0.000002 0.826126 -0.152624 
273 -2018.750000 0.000000 -6420.000000 99.525242 0.000004 9.578315 0.000298 
274 -4312.500000 0.000000 -6420.000000 99.530222 0.000002 9.584185 0.000188 
275 -2018.750000 0.000000 -8565.000000 99.531097 0.000003 9.578462 0.000181 
276 275.000000 0.000000 -6420.000000 99.523063 0.000006 9.567549 0.000362 
277 -871.875000 0.000000 -3202.500000 99.481924 0.000013 9.558478 0.001198 
278 -2018.750000 0.000000 -3202.500000 99.501243 0.000008 9.582510 0.000768 
279 -871.875000 0.000000 -4275.000000 99.504961 0.000012 9.565027 0.000727 
280 275.000000 0.000000 -3202.500000 99.474796 0.000021 9.516411 0.001420 
281 -298.437500 0.000000 -1593.750000 99.318545 0.000003 9.467756 0.004619 
282 -871.875000 0.000000 -1593.750000 99.382864 0.000001 9.569989 0.003146 
283 -298.437500 0.000000 -2130.000000 99.403425 0.000001 9.502159 0.002867 
284 275.000000 0.000000 -1593.750000 99.305342 0.000006 9.316551 0.005165 
285 -11.718750 0.000000 -789.375000 98.769435 0.000011 9.117298 0.016147 
286 -298.437500 0.000000 -789.375000 98.934652 0.000004 9.469091 0.012227 
287 -11.718750 0.000000 -1057.500000 99.054957 0.000007 9.247302 0.010260 
288 275.000000 0.000000 -789.375000 98.802800 0.000019 8.704359 0.016224 
289 131.640625 0.000000 -387.187500 97.531172 0.000016 8.054482 0.042280 
290 -11.718750 0.000000 -387.187500 97.549603 0.000010 8.927263 0.040438 
291 131.640625 0.000000 -521.250000 98.130651 0.000015 8.470255 0.029863 
292 275.000000 0.000000 -387.187500 97.900042 0.000027 7.355863 0.036147 
293 59.960938 0.000000 -186.093750 95.134452 0.000023 7.688672 0.089032 
294 -11.718750 0.000000 -186.093750 95.551864 0.000015 9.108144 0.078688 
295 59.960938 0.000000 -253.125000 96.240662 0.000018 8.087146 0.067233 
296 131.640625 0.000000 -186.093750 95.516931 0.000030 6.360606 0.083606 
297 24.121094 0.000000 -85.546875 100.589758 0.000011 0.002474 -0.011830 
298 -11.718750 0.000000 -85.546875 100.684493 0.000010 0.002384 -0.013737 
299 24.121094 0.000000 -119.062500 100.684493 0.000010 0.002384 -0.013737 
300 59.960938 0.000000 -85.546875 100.506572 0.000013 0.002578 -0.010157 
301 6.201172 0.000000 -35.273438 96.474741 0.000007 2.550873 0.068612 
302 -11.718750 0.000000 -35.273438 98.325430 0.000008 3.618875 0.031901 
303 6.201172 0.000000 -52.031250 97.103800 0.000008 1.841813 0.056746 
304 24.121094 0.000000 -35.273438 96.935124 0.000009 1.599994 0.060102 
305 -2.758789 0.000000 -10.136719 101.432336 0.000007 2.117150 -0.029300 
306 -11.718750 0.000000 -10.136719 101.441853 0.000007 3.022320 -0.029958 
307 -2.758789 0.000000 -18.515625 97.586111 0.000008 1.920543 0.047326 
308 6.201172 0.000000 -10.136719 100.892431 0.000006 1.970688 -0.018317 
309 15.161133 0.000000 6.621094 106.571332 0.000001 0.330824 -0.135756 
310 15.161133 0.000000 -1.757812 103.954666 0.000003 0.823730 -0.080725 
311 24.121094 0.000000 6.621094 105.405963 0.000003 0.313756 -0.111052 
312 15.161133 0.000000 15.000000 107.617754 0.000001 0.570365 -0.158191 
313 1.721191 0.000000 2.431641 105.583483 0.000002 0.754533 -0.114844 
314 -2.758789 0.000000 2.431641 104.423417 0.000006 1.281169 -0.090589 
315 1.721191 0.000000 -1.757812 104.317496 0.000004 0.903814 -0.088296 
316 6.201172 0.000000 2.431641 105.256964 0.000002 0.903705 -0.107985 
317 1.721191 0.000000 6.621094 106.160475 0.000002 0.848548 -0.127077 
318 7156.250000 0.000000 2160.000000 99.595170 -0.000120 9.036981 -0.000086 
319 9450.000000 0.000000 2160.000000 99.609191 -0.000086 8.873356 -0.000073 
320 7156.250000 0.000000 4305.000000 99.555428 -0.000024 9.471426 -0.000099 
321 3715.625000 0.000000 1087.500000 99.691181 -0.000085 8.122785 -0.000431 
322 4862.500000 0.000000 1087.500000 99.707528 -0.000336 7.884280 -0.000375 
323 3715.625000 0.000000 2160.000000 99.597399 -0.000008 9.179789 -0.000391 
324 1995.312500 0.000000 551.250000 99.847402 -0.000373 6.807067 -0.001584 
325 2568.750000 0.000000 551.250000 99.848760 -0.000451 6.538993 -0.001253 
326 1995.312500 0.000000 1087.500000 99.723695 -0.000070 8.402546 -0.001542 
327 1135.156250 0.000000 283.125000 100.194050 -0.001901 5.345851 -0.006743 
328 1421.875000 0.000000 283.125000 100.008770 -0.001558 5.278143 -0.002961 
329 1135.156250 0.000000 551.250000 100.049674 -0.000553 7.096243 -0.006029 
330 705.078125 0.000000 149.062500 100.737526 -0.000366 5.563208 -0.017900 
331 848.437500 0.000000 149.062500 101.395493 -0.000906 4.680245 -0.030295 
332 705.078125 0.000000 283.125000 100.634076 -0.000393 6.129740 -0.016479 
333 490.039062 0.000000 82.031250 100.269992 -0.000144 4.421340 -0.007362 
334 561.718750 0.000000 82.031250 100.202057 -0.000171 4.783694 -0.006334 
335 490.039062 0.000000 149.062500 100.578281 -0.000140 5.009631 -0.014109 
336 382.519531 0.000000 48.515625 99.767237 -0.000003 0.003606 0.004650 
337 418.359375 0.000000 48.515625 99.760256 -0.000006 0.003697 0.004789 
338 382.519531 0.000000 82.031250 99.763265 -0.000005 0.003592 0.004729 
339 328.759766 0.000000 31.757812 100.624319 0.000028 0.679568 -0.012572 
340 310.839844 0.000000 31.757812 100.615487 0.000004 0.651851 -0.012390 
341 346.679688 0.000000 31.757812 100.261176 0.000030 0.659075 -0.005274 
342 328.759766 0.000000 48.515625 100.323425 -0.000002 0.329622 -0.006490 
343 319.799805 0.000000 6.621094 100.535291 0.000031 0.959063 -0.010826 
344 310.839844 0.000000 6.621094 100.534488 0.000024 0.905693 -0.010800 
345 319.799805 0.000000 -1.757812 100.484697 0.000020 0.834731 -0.009787 
