2 0.000000 100.000000 5791.461216
3626 3157 
59 848.437500 0.000000 15.000000 100.051843 0.000395 -0.003014 -0.001037 
60 -871.875000 0.000000 1087.500000 99.837858 -0.000003 8.733877 -0.004388 
61 -2018.750000 0.000000 1087.500000 99.675389 0.000005 8.757472 -0.001188 
62 -871.875000 0.000000 2160.000000 99.729835 -0.000001 8.681885 -0.002142 
63 -298.437500 0.000000 -521.250000 98.805888 -0.000012 8.778250 0.016034 
64 -871.875000 0.000000 -521.250000 99.411686 -0.000004 8.887659 0.003833 
65 -298.437500 0.000000 -1057.500000 99.238930 -0.000006 8.583842 0.007795 
66 -298.437500 0.000000 15.000000 99.618000 -0.000001 1.727568 0.007327 
67 848.437500 0.000000 551.250000 100.244369 0.000104 6.640619 -0.009303 
68 275.000000 0.000000 551.250000 100.819250 -0.000018 7.319642 -0.021810 
69 1421.875000 0.000000 551.250000 99.945303 0.000211 6.397399 -0.002999 
70 848.437500 0.000000 1087.500000 99.969399 -0.000015 7.873229 -0.005587 
71 561.718750 0.000000 -253.125000 98.948730 -0.000129 5.556959 0.017827 
72 275.000000 0.000000 -253.125000 97.666157 -0.000027 5.578261 0.043020 
73 561.718750 0.000000 -521.250000 98.955800 -0.000077 6.917222 0.015990 
74 848.437500 0.000000 -253.125000 99.118662 -0.000397 5.545622 0.014474 
75 561.718750 0.000000 15.000000 99.878116 -0.000512 4.107306 0.000749 
76 -298.437500 0.000000 551.250000 100.465903 -0.000010 8.722143 -0.016947 
77 -871.875000 0.000000 551.250000 99.861478 -0.000004 8.871521 -0.005102 
78 -298.437500 0.000000 1087.500000 100.026273 -0.000005 8.562419 -0.007857 
79 -11.718750 0.000000 -253.125000 96.825906 -0.000011 8.162097 0.055812 
80 -298.437500 0.000000 -253.125000 98.574376 -0.000009 9.230956 0.019788 
81 -11.718750 0.000000 -521.250000 98.358287 -0.000013 8.165392 0.025897 
82 -11.718750 0.000000 15.000000 104.664439 0.000018 0.800206 -0.095529 
83 561.718750 0.000000 283.125000 100.638274 0.000034 5.608354 -0.015952 
84 275.000000 0.000000 283.125000 101.652132 -0.000035 5.834575 -0.036720 
85 848.437500 0.000000 283.125000 100.615595 0.000482 5.295271 -0.015154 
86 561.718750 0.000000 551.250000 100.472954 0.000007 6.879957 -0.014215 
87 418.359375 0.000000 -119.062500 98.839368 -0.000043 4.045266 0.021442 
88 275.000000 0.000000 -119.062500 99.821144 0.000011 0.002500 0.003574 
89 418.359375 0.000000 -253.125000 98.512524 -0.000069 5.422526 0.026588 
90 561.718750 0.000000 -119.062500 99.257028 -0.000090 4.643313 0.012648 
91 418.359375 0.000000 15.000000 99.808527 -0.000009 0.002539 0.003826 
92 -11.718750 0.000000 283.125000 102.210278 -0.000024 8.023735 -0.051132 
93 -298.437500 0.000000 283.125000 100.763956 -0.000011 9.101005 -0.023620 
94 -11.718750 0.000000 551.250000 100.883036 -0.000015 8.135858 -0.024358 
95 131.640625 0.000000 -119.062500 100.133667 0.000042 0.002250 -0.002675 
96 -11.718750 0.000000 -119.062500 100.738887 0.000010 0.002736 -0.014832 
97 131.640625 0.000000 -253.125000 96.758878 -0.000013 6.541760 0.059492 
98 131.640625 0.000000 15.000000 101.883328 0.000043 0.434792 -0.038040 
99 418.359375 0.000000 149.062500 100.806693 -0.000047 4.328148 -0.018072 
100 275.000000 0.000000 149.062500 102.043711 -0.000069 4.018696 -0.042907 
101 561.718750 0.000000 149.062500 100.442899 -0.000004 4.764774 -0.011148 
102 418.359375 0.000000 283.125000 100.978410 -0.000015 5.590007 -0.022789 
103 346.679688 0.000000 -52.031250 99.816382 0.000002 0.002521 0.003669 
104 275.000000 0.000000 -52.031250 99.532915 -0.000041 0.294237 0.009311 
105 346.679688 0.000000 -119.062500 99.808527 -0.000009 0.002539 0.003826 
106 418.359375 0.000000 -52.031250 99.805537 -0.000012 0.002666 0.003885 
107 346.679688 0.000000 15.000000 100.260804 0.000185 0.597369 -0.005259 
108 131.640625 0.000000 149.062500 103.872315 -0.000066 5.070600 -0.081517 
109 -11.718750 0.000000 149.062500 103.791545 -0.000039 7.784675 -0.083329 
110 131.640625 0.000000 283.125000 102.309833 -0.000032 6.717271 -0.051242 
111 203.320312 0.000000 -52.031250 99.232644 -0.000031 0.248615 0.015282 
112 131.640625 0.000000 -52.031250 99.277044 -0.000008 0.141846 0.014405 
113 203.320312 0.000000 -119.062500 99.855160 0.000030 0.002304 0.002895 
114 203.320312 0.000000 15.000000 101.043510 0.000053 0.580755 -0.021013 
115 346.679688 0.000000 82.031250 99.816382 0.000002 0.002521 0.003669 
116 275.000000 0.000000 82.031250 100.228415 0.000052 0.198719 -0.004577 
117 418.359375 0.000000 82.031250 99.803352 -0.000015 0.002871 0.003929 
118 346.679688 0.000000 149.062500 101.295019 -0.000058 4.092342 -0.027743 
119 310.839844 0.000000 -18.515625 99.939810 0.000044 1.241493 0.001049 
120 275.000000 0.000000 -18.515625 99.930495 -0.000007 0.961370 0.001297 
121 310.839844 0.000000 -52.031250 99.821144 0.000011 0.002500 0.003574 
122 346.679688 0.000000 -18.515625 99.873995 0.000101 0.598162 0.002483 
123 310.839844 0.000000 15.000000 100.557080 0.000182 0.810936 -0.011238 
124 7156.250000 0.000000 -2130.000000 99.629990 -0.000066 8.540546 0.000092 
125 7156.250000 0.000000 -4275.000000 99.618599 -0.000017 8.656204 0.000120 
126 9450.000000 0.000000 -2130.000000 99.630572 -0.000032 8.562016 0.000044 
127 7156.250000 0.000000 15.000000 99.772869 -0.000493 6.948424 -0.000291 
128 3715.625000 0.000000 -1057.500000 99.654143 -0.000026 8.109238 0.000329 
129 3715.625000 0.000000 -2130.000000 99.615809 -0.000006 8.490918 0.000459 
130 4862.500000 0.000000 -1057.500000 99.656706 -0.000138 8.187346 0.000151 
131 3715.625000 0.000000 15.000000 99.904639 -0.000806 5.403517 -0.001013 
132 1995.312500 0.000000 -521.250000 99.692271 -0.000158 7.079685 0.001133 
133 1995.312500 0.000000 -1057.500000 99.597931 -0.000026 7.964808 0.001681 
134 2568.750000 0.000000 -521.250000 99.714812 -0.000112 7.235446 0.000460 
135 1995.312500 0.000000 15.000000 100.018694 -0.001306 3.926478 -0.001916 
136 1135.156250 0.000000 -253.125000 99.540157 -0.000686 5.468339 0.006185 
137 1135.156250 0.000000 -521.250000 99.463502 -0.000278 6.821560 0.006048 
138 1421.875000 0.000000 -253.125000 99.732131 -0.000692 5.693578 0.002109 
139 1135.156250 0.000000 15.000000 99.967828 -0.001636 2.826391 -0.000156 
140 705.078125 0.000000 -119.062500 99.114767 -0.000179 5.037150 0.015089 
141 705.078125 0.000000 -253.125000 99.079947 -0.000241 5.661392 0.015111 
142 848.437500 0.000000 -119.062500 98.745588 -0.000426 4.557448 0.022854 
143 705.078125 0.000000 15.000000 99.846896 -0.005743 5.040153 0.000519 
144 490.039062 0.000000 -52.031250 99.466203 -0.000008 3.859512 0.009158 
145 490.039062 0.000000 -119.062500 99.124830 -0.000063 4.366162 0.015520 
146 561.718750 0.000000 -52.031250 99.540335 -0.000024 4.230423 0.007383 
147 490.039062 0.000000 15.000000 99.878637 -0.000395 3.705037 0.001053 
148 382.519531 0.000000 -18.515625 99.812444 -0.000005 0.002516 0.003748 
149 382.519531 0.000000 -52.031250 99.812444 -0.000005 0.002516 0.003748 
150 418.359375 0.000000 -18.515625 99.808527 -0.000009 0.002539 0.003826 
151 382.519531 0.000000 15.000000 99.812444 -0.000005 0.002516 0.003748 
152 203.320312 0.000000 82.031250 100.873417 0.000066 0.591034 -0.017580 
153 131.640625 0.000000 82.031250 101.419336 0.000049 0.641359 -0.028629 
154 203.320312 0.000000 149.062500 102.975452 -0.000071 4.292462 -0.062237 
155 310.839844 0.000000 48.515625 100.603437 0.000148 0.289606 -0.012114 
156 275.000000 0.000000 48.515625 100.762472 0.000102 0.468583 -0.015330 
157 346.679688 0.000000 48.515625 100.115221 0.000061 0.172278 -0.002309 
158 310.839844 0.000000 82.031250 99.968711 0.000032 0.171302 0.000623 
159 328.759766 0.000000 -1.757812 100.437711 0.000178 0.819908 -0.008841 
160 310.839844 0.000000 -1.757812 100.441064 0.000142 0.857438 -0.008914 
161 328.759766 0.000000 -18.515625 99.921694 0.000091 1.469735 0.001349 
162 346.679688 0.000000 -1.757812 100.251706 0.000182 0.588707 -0.005075 
163 328.759766 0.000000 15.000000 100.554383 0.000187 0.804683 -0.011183 
164 239.160156 0.000000 -18.515625 99.699471 -0.000032 0.780160 0.005941 
165 203.320312 0.000000 -18.515625 99.266546 -0.000025 0.525173 0.014588 
166 239.160156 0.000000 -52.031250 99.310706 -0.000054 0.262711 0.013731 
167 239.160156 0.000000 15.000000 100.879781 0.000047 0.617871 -0.017711 
168 292.919922 0.000000 -1.757812 100.447882 0.000073 0.867475 -0.009053 
169 275.000000 0.000000 -1.757812 100.247338 0.000023 1.107422 -0.005076 
170 292.919922 0.000000 -18.515625 99.712820 -0.000001 1.367944 0.005548 
171 292.919922 0.000000 15.000000 100.766328 0.000112 0.828839 -0.015454 
172 -6606.250000 0.000000 -2130.000000 99.615940 -0.000001 8.721736 0.000060 
173 -8900.000000 0.000000 -2130.000000 99.618051 -0.000000 8.718601 0.000023 
174 -6606.250000 0.000000 -4275.000000 99.614222 -0.000001 8.718992 0.000099 
175 -6606.250000 0.000000 15.000000 99.620122 0.000000 8.723129 -0.000026 
176 -3165.625000 0.000000 -1057.500000 99.604569 -0.000002 8.741089 0.000252 
177 -4312.500000 0.000000 -1057.500000 99.613276 -0.000001 8.731095 0.000096 
178 -3165.625000 0.000000 -2130.000000 99.597651 -0.000004 8.729477 0.000410 
179 -3165.625000 0.000000 15.000000 99.622120 0.000000 8.747056 -0.000108 
180 -1445.312500 0.000000 -521.250000 99.551098 -0.000002 8.828016 0.001165 
181 -2018.750000 0.000000 -521.250000 99.592500 -0.000003 8.780490 0.000424 
182 -1445.312500 0.000000 -1057.500000 99.526129 -0.000002 8.770772 0.001762 
183 -1445.312500 0.000000 15.000000 99.630370 -0.000002 8.843732 -0.000442 
184 -585.156250 0.000000 -253.125000 99.273786 -0.000006 9.151932 0.006096 
185 -871.875000 0.000000 -253.125000 99.489999 -0.000004 8.983426 0.002104 
186 -585.156250 0.000000 -521.250000 99.206434 -0.000005 8.903711 0.007881 
187 -585.156250 0.000000 15.000000 99.662704 -0.000006 9.359282 -0.002025 
188 -155.078125 0.000000 -119.062500 97.691102 -0.000010 9.367867 0.036869 
189 -298.437500 0.000000 -119.062500 98.493863 -0.000010 9.253589 0.021333 
190 -155.078125 0.000000 -253.125000 97.812628 -0.000009 9.068451 0.035045 
191 -155.078125 0.000000 15.000000 100.079093 0.000001 0.683362 -0.001629 
192 59.960938 0.000000 -52.031250 98.601322 0.000003 0.371571 0.027764 
193 -11.718750 0.000000 -52.031250 98.455469 0.000005 2.660575 0.029944 
194 59.960938 0.000000 -119.062500 100.565531 0.000018 0.002583 -0.011343 
195 59.960938 0.000000 15.000000 103.688696 0.000031 -0.023160 -0.075135 
196 167.480469 0.000000 -18.515625 99.459636 -0.000007 0.410566 0.010761 
197 131.640625 0.000000 -18.515625 99.413797 -0.000001 0.191865 0.011686 
198 167.480469 0.000000 -52.031250 99.248325 -0.000018 0.257326 0.014970 
199 167.480469 0.000000 15.000000 101.300101 0.000045 0.489690 -0.026195 
200 -6606.250000 0.000000 2160.000000 99.624199 0.000001 8.721528 -0.000105 
201 -8900.000000 0.000000 2160.000000 99.621710 0.000001 8.718498 -0.000050 
202 -6606.250000 0.000000 4305.000000 99.625695 0.000001 8.718683 -0.000129 
203 -3165.625000 0.000000 1087.500000 99.639163 0.000003 8.740132 -0.000435 
204 -4312.500000 0.000000 1087.500000 99.628460 0.000002 8.730696 -0.000206 
205 -3165.625000 0.000000 2160.000000 99.645091 0.000005 8.728136 -0.000532 
206 -1445.312500 0.000000 551.250000 99.706917 -0.000002 8.822948 -0.001931 
207 -2018.750000 0.000000 551.250000 99.657749 0.000002 8.778497 -0.000873 
208 -1445.312500 0.000000 1087.500000 99.726932 -0.000002 8.764535 -0.002228 
209 -585.156250 0.000000 283.125000 100.037006 -0.000006 9.121053 -0.009060 
210 -871.875000 0.000000 283.125000 99.793722 -0.000004 8.971790 -0.003928 
211 -585.156250 0.000000 551.250000 100.075266 -0.000006 8.871741 -0.009377 
212 -155.078125 0.000000 149.062500 101.794877 -0.000020 8.796109 -0.043957 
213 -298.437500 0.000000 149.062500 100.995949 -0.000012 9.045455 -0.028200 
214 -155.078125 0.000000 283.125000 101.434627 -0.000015 8.832932 -0.036700 
215 59.960938 0.000000 82.031250 101.922205 0.000038 1.302311 -0.038983 
216 -11.718750 0.000000 82.031250 102.113227 0.000022 1.704831 -0.043002 
217 59.960938 0.000000 149.062500 104.299484 -0.000053 6.380869 -0.091910 
218 95.800781 0.000000 -18.515625 99.142989 0.000003 -0.138646 0.017065 
219 59.960938 0.000000 -18.515625 98.425866 -0.000005 -0.258003 0.031228 
220 95.800781 0.000000 -52.031250 99.102188 0.000002 0.137857 0.017874 
221 95.800781 0.000000 15.000000 102.819705 0.000039 0.352726 -0.057202 
222 -83.398438 0.000000 -52.031250 99.671231 0.000004 2.735516 0.005816 
223 -155.078125 0.000000 -52.031250 98.228318 -0.000002 7.087001 0.030097 
224 -83.398438 0.000000 -119.062500 96.520993 -0.000009 9.469098 0.059403 
225 -83.398438 0.000000 15.000000 100.852060 0.000006 0.381470 -0.017128 
226 24.121094 0.000000 -18.515625 97.642412 -0.000005 1.411570 0.046397 
227 -11.718750 0.000000 -18.515625 98.606508 0.000008 2.819964 0.026880 
228 24.121094 0.000000 -52.031250 97.873827 -0.000003 1.180194 0.041932 
229 24.121094 0.000000 15.000000 106.100331 0.000021 0.471350 -0.125750 
230 95.800781 0.000000 48.515625 102.206080 0.000057 0.639886 -0.044649 
231 59.960938 0.000000 48.515625 102.652423 0.000049 0.871125 -0.053828 
232 131.640625 0.000000 48.515625 101.690234 0.000063 0.509868 -0.034116 
233 95.800781 0.000000 82.031250 101.808156 0.000047 0.852686 -0.036563 
234 77.880859 0.000000 -1.757812 101.678750 0.000024 0.157572 -0.033859 
235 59.960938 0.000000 -1.757812 102.395760 0.000017 -0.326693 -0.048500 
236 77.880859 0.000000 -18.515625 99.012792 -0.000001 -0.093073 0.019646 
237 95.800781 0.000000 -1.757812 101.437535 0.000025 0.150180 -0.028960 
238 77.880859 0.000000 15.000000 102.879573 0.000039 0.443049 -0.058440 
239 -83.398438 0.000000 82.031250 101.841517 0.000009 2.754543 -0.037928 
240 -155.078125 0.000000 82.031250 101.837827 0.000007 6.127628 -0.040849 
241 -83.398438 0.000000 149.062500 102.699506 -0.000028 8.580851 -0.062082 
242 24.121094 0.000000 48.515625 103.967936 0.000032 1.039109 -0.081041 
243 -11.718750 0.000000 48.515625 104.243244 0.000023 1.490020 -0.086887 
244 24.121094 0.000000 82.031250 102.300355 0.000030 1.518255 -0.046767 
245 42.041016 0.000000 -1.757812 102.504299 0.000009 -0.382903 -0.050728 
246 24.121094 0.000000 -1.757812 103.851732 0.000010 0.403251 -0.078534 
247 42.041016 0.000000 -18.515625 98.095890 -0.000012 -0.246387 0.037714 
248 42.041016 0.000000 15.000000 104.579833 0.000025 -0.015160 -0.093694 
249 -47.558594 0.000000 -18.515625 99.703846 0.000007 2.418681 0.005329 
250 -83.398438 0.000000 -18.515625 99.625928 0.000005 2.492720 0.006846 
251 -47.558594 0.000000 -52.031250 99.655760 0.000007 2.668786 0.006161 
252 -47.558594 0.000000 15.000000 101.444172 0.000012 0.393025 -0.029107 
253 6.201172 0.000000 -1.757812 103.653123 0.000005 0.793410 -0.074460 
254 -11.718750 0.000000 -1.757812 103.317751 0.000014 1.809233 -0.067783 
255 6.201172 0.000000 -18.515625 97.166824 -0.000012 1.863121 0.055514 
256 6.201172 0.000000 15.000000 106.942133 0.000018 0.454628 -0.143683 
257 -47.558594 0.000000 48.515625 101.679925 0.000014 1.467317 -0.034096 
258 -83.398438 0.000000 48.515625 101.695611 0.000010 1.783187 -0.034518 
259 -47.558594 0.000000 82.031250 101.691253 0.000015 2.273783 -0.034628 
260 -29.638672 0.000000 -1.757812 102.333966 0.000011 1.890843 -0.047582 
261 -47.558594 0.000000 -1.757812 100.942096 0.000011 0.887210 -0.019009 
262 -29.638672 0.000000 -18.515625 98.366858 0.000004 3.615952 0.031089 
263 -29.638672 0.000000 15.000000 104.504253 0.000014 0.899711 -0.092195 
264 6.201172 0.000000 31.757812 107.321147 0.000024 0.494530 -0.151807 
265 -11.718750 0.000000 31.757812 104.609943 0.000021 0.890362 -0.094403 
266 24.121094 0.000000 31.757812 106.251284 0.000028 0.480869 -0.128957 
267 6.201172 0.000000 48.515625 104.294586 0.000030 1.198359 -0.087880 
268 -2.758789 0.000000 6.621094 105.765004 0.000014 0.860433 -0.118698 
269 -11.718750 0.000000 6.621094 104.137315 0.000014 1.208413 -0.084604 
270 -2.758789 0.000000 -1.757812 103.418392 0.000007 1.269250 -0.069697 
271 6.201172 0.000000 6.621094 105.353309 0.000013 0.726949 -0.109985 
272 -2.758789 0.000000 15.000000 106.719152 0.000021 0.751879 -0.138954 
273 -2018.750000 0.000000 -6420.000000 99.606323 -0.000004 8.709819 0.000272 
274 -4312.500000 0.000000 -6420.000000 99.610876 -0.000002 8.715187 0.000172 
275 -2018.750000 0.000000 -8565.000000 99.611664 -0.000003 8.709965 0.000165 
276 275.000000 0.000000 -6420.000000 99.604308 -0.000006 8.699970 0.000329 
277 -871.875000 0.000000 -3202.500000 99.566722 -0.000013 8.691572 0.001092 
278 -2018.750000 0.000000 -3202.500000 99.584384 -0.000008 8.713551 0.000702 
279 -871.875000 0.000000 -4275.000000 99.587775 -0.000012 8.697615 0.000663 
280 275.000000 0.000000 -3202.500000 99.560119 -0.000021 8.653083 0.001291 
281 -298.437500 0.000000 -1593.750000 99.417409 -0.000004 8.608510 0.004207 
282 -871.875000 0.000000 -1593.750000 99.476218 -0.000003 8.701856 0.002876 
283 -298.437500 0.000000 -2130.000000 99.494951 -0.000003 8.640034 0.002610 
284 275.000000 0.000000 -1593.750000 99.405011 -0.000008 8.470331 0.004690 
285 -11.718750 0.000000 -789.375000 98.916143 -0.000009 8.288539 0.014690 
286 -298.437500 0.000000 -789.375000 99.067137 -0.000007 8.609252 0.011158 
287 -11.718750 0.000000 -1057.500000 99.176583 -0.000010 8.407111 0.009333 
288 275.000000 0.000000 -789.375000 98.945600 -0.000022 7.911692 0.014717 
289 131.640625 0.000000 -387.187500 97.787209 -0.000021 7.320986 0.038406 
290 -11.718750 0.000000 -387.187500 97.805084 -0.000015 8.115536 0.036830 
291 131.640625 0.000000 -521.250000 98.333303 -0.000021 7.699086 0.027129 
292 275.000000 0.000000 -387.187500 98.121367 -0.000032 6.684362 0.032752 
293 59.960938 0.000000 -186.093750 95.607236 -0.000003 6.989374 0.081040 
294 -11.718750 0.000000 -186.093750 95.987563 -0.000007 8.280438 0.071782 
295 59.960938 0.000000 -253.125000 96.613498 -0.000011 7.351453 0.061179 
296 131.640625 0.000000 -186.093750 95.954109 -0.000003 5.781299 0.075939 
297 24.121094 0.000000 -85.546875 100.565531 0.000018 0.002583 -0.011343 
298 -11.718750 0.000000 -85.546875 100.651804 0.000014 0.002646 -0.013079 
299 24.121094 0.000000 -119.062500 100.651804 0.000014 0.002646 -0.013079 
300 59.960938 0.000000 -85.546875 100.489716 0.000022 0.002544 -0.009818 
301 6.201172 0.000000 -35.273438 96.824549 -0.000011 2.319608 0.061963 
302 -11.718750 0.000000 -35.273438 98.507385 0.000007 3.290697 0.028547 
303 6.201172 0.000000 -52.031250 97.396407 -0.000004 1.674887 0.051113 
304 24.121094 0.000000 -35.273438 97.242944 -0.000005 1.454923 0.054169 
305 -2.758789 0.000000 -10.136719 101.332059 0.000004 1.925555 -0.027189 
306 -11.718750 0.000000 -10.136719 101.340911 0.000010 2.748608 -0.027754 
307 -2.758789 0.000000 -18.515625 97.834924 -0.000006 1.746534 0.042528 
308 6.201172 0.000000 -10.136719 100.841191 -0.000001 1.792377 -0.017216 
309 15.161133 0.000000 6.621094 106.004666 0.000010 0.301414 -0.123708 
310 15.161133 0.000000 -1.757812 103.625493 0.000005 0.749458 -0.073880 
311 24.121094 0.000000 6.621094 104.944952 0.000013 0.285715 -0.101352 
312 15.161133 0.000000 15.000000 106.956164 0.000020 0.519236 -0.143989 
313 1.721191 0.000000 2.431641 105.106392 0.000012 0.686738 -0.104783 
314 -2.758789 0.000000 2.431641 104.051585 0.000011 1.165670 -0.082809 
315 1.721191 0.000000 -1.757812 103.955315 0.000009 0.822448 -0.080738 
316 6.201172 0.000000 2.431641 104.809562 0.000010 0.822348 -0.098572 
317 1.721191 0.000000 6.621094 105.631066 0.000014 0.772189 -0.115852 
318 7156.250000 0.000000 2160.000000 99.662988 0.000106 8.248704 -0.000075 
319 9450.000000 0.000000 2160.000000 99.671936 0.000064 8.127938 -0.000056 
320 7156.250000 0.000000 4305.000000 99.632727 0.000021 8.615939 -0.000091 
321 3715.625000 0.000000 1087.500000 99.740916 0.000037 7.444534 -0.000367 
322 4862.500000 0.000000 1087.500000 99.750802 0.000261 7.260865 -0.000294 
323 3715.625000 0.000000 2160.000000 99.668133 0.000001 8.358018 -0.000359 
324 1995.312500 0.000000 551.250000 99.874156 0.000202 6.247651 -0.001388 
325 2568.750000 0.000000 551.250000 99.869588 0.000223 6.034247 -0.001035 
326 1995.312500 0.000000 1087.500000 99.776606 -0.000011 7.662793 -0.001409 
327 1135.156250 0.000000 283.125000 100.182657 0.001332 4.901042 -0.006059 
328 1421.875000 0.000000 283.125000 100.015508 0.001217 4.851539 -0.002664 
329 1135.156250 0.000000 551.250000 100.064229 0.000198 6.478478 -0.005482 
330 705.078125 0.000000 149.062500 100.678797 0.000178 5.066262 -0.016189 
331 848.437500 0.000000 149.062500 101.266542 0.000950 4.273804 -0.027318 
332 705.078125 0.000000 283.125000 100.589916 0.000179 5.586053 -0.014954 
333 490.039062 0.000000 82.031250 100.264588 -0.000080 4.021227 -0.006916 
334 561.718750 0.000000 82.031250 100.199778 -0.000062 4.350659 -0.005892 
335 490.039062 0.000000 149.062500 100.545237 -0.000034 4.558696 -0.013013 
336 382.519531 0.000000 48.515625 99.812444 -0.000005 0.002516 0.003748 
337 418.359375 0.000000 48.515625 99.805537 -0.000012 0.002666 0.003885 
338 382.519531 0.000000 82.031250 99.808527 -0.000009 0.002539 0.003826 
339 328.759766 0.000000 31.757812 100.590763 0.000194 0.615745 -0.011888 
340 310.839844 0.000000 31.757812 100.582772 0.000134 0.590636 -0.011724 
341 346.679688 0.000000 31.757812 100.260804 0.000185 0.597369 -0.005259 
342 328.759766 0.000000 48.515625 100.317493 0.000110 0.298273 -0.006369 
343 319.799805 0.000000 6.621094 100.509912 0.000182 0.869816 -0.010300 
344 310.839844 0.000000 6.621094 100.509348 0.000152 0.821313 -0.010280 
