2 0.000000 100.000000 5791.461216
3002 2599 
291 131.640625 0.000000 -521.250000 100.488006 -0.000005 -3.068471 -0.010725 
292 275.000000 0.000000 -387.187500 100.587893 -0.000009 -2.656987 -0.012498 
293 59.960938 0.000000 -186.093750 101.585776 -0.000019 -2.792462 -0.032747 
294 -11.718750 0.000000 -186.093750 101.428566 -0.000013 -3.310945 -0.029872 
295 59.960938 0.000000 -253.125000 101.181146 -0.000013 -2.935709 -0.024624 
296 131.640625 0.000000 -186.093750 101.452289 -0.000022 -2.306912 -0.029789 
297 24.121094 0.000000 -85.546875 99.604972 -0.000007 -0.001163 0.007885 
298 -11.718750 0.000000 -85.546875 99.569664 -0.000007 -0.001165 0.008588 
299 24.121094 0.000000 -119.062500 99.569664 -0.000007 -0.001165 0.008588 
300 59.960938 0.000000 -85.546875 99.636305 -0.000008 -0.001181 0.007261 
301 6.201172 0.000000 -35.273438 101.101063 -0.000004 -0.928966 -0.022229 
302 -11.718750 0.000000 -35.273438 100.426392 -0.000005 -1.317997 -0.008720 
303 6.201172 0.000000 -52.031250 100.872558 -0.000005 -0.670712 -0.017572 
304 24.121094 0.000000 -35.273438 100.934488 -0.000005 -0.582610 -0.018811 
305 -2.758789 0.000000 -10.136719 99.295305 -0.000003 -0.771695 0.013985 
306 -11.718750 0.000000 -10.136719 99.291005 -0.000003 -1.101421 0.014008 
307 -2.758789 0.000000 -18.515625 100.696755 -0.000004 -0.699554 -0.014033 
308 6.201172 0.000000 -10.136719 99.491787 -0.000003 -0.718314 0.010087 
309 15.161133 0.000000 6.621094 97.422828 0.000002 -0.121406 0.050878 
310 15.161133 0.000000 -1.757812 98.376179 0.000001 -0.300600 0.032204 
311 24.121094 0.000000 6.621094 97.848119 0.000001 -0.114939 0.042573 
312 15.161133 0.000000 15.000000 97.041454 0.000002 -0.208844 0.058291 
313 1.721191 0.000000 2.431641 97.783193 0.000001 -0.275742 0.043837 
314 -2.758789 0.000000 2.431641 98.205914 -0.000003 -0.467678 0.035538 
315 1.721191 0.000000 -1.757812 98.244371 -0.000001 -0.330033 0.034793 
316 6.201172 0.000000 2.431641 97.901836 0.000001 -0.330081 0.041512 
317 1.721191 0.000000 6.621094 97.572691 0.000001 -0.310045 0.047947 
318 7156.250000 0.000000 2160.000000 99.940540 0.000002 -3.399343 0.000033 
319 9450.000000 0.000000 2160.000000 99.941247 0.000001 -3.405137 0.000015 
320 7156.250000 0.000000 4305.000000 99.937758 0.000001 -3.462521 0.000046 
321 3715.625000 0.000000 1087.500000 99.942885 0.000007 -3.191538 0.000123 
322 4862.500000 0.000000 1087.500000 99.945702 0.000004 -3.211289 0.000054 
323 3715.625000 0.000000 2160.000000 99.933828 -0.000000 -3.387523 0.000175 
324 1995.312500 0.000000 551.250000 99.939051 0.000003 -2.737078 0.000469 
325 2568.750000 0.000000 551.250000 99.952073 0.000015 -2.769268 0.000191 
326 1995.312500 0.000000 1087.500000 99.917073 0.000007 -3.157253 0.000661 
327 1135.156250 0.000000 283.125000 99.836429 0.000029 -2.063101 0.002843 
328 1421.875000 0.000000 283.125000 99.928768 0.000025 -2.124335 0.000973 
329 1135.156250 0.000000 551.250000 99.833984 0.000006 -2.682364 0.002598 
330 705.078125 0.000000 149.062500 99.595140 0.000022 -2.101551 0.007639 
331 848.437500 0.000000 149.062500 99.337632 0.000038 -1.764049 0.012892 
332 705.078125 0.000000 283.125000 99.619749 0.000015 -2.294037 0.007064 
333 490.039062 0.000000 82.031250 99.767216 0.000024 -1.633896 0.004383 
334 561.718750 0.000000 82.031250 99.805564 0.000024 -1.777678 0.003569 
335 490.039062 0.000000 149.062500 99.646912 0.000018 -1.857805 0.006704 
336 382.519531 0.000000 48.515625 99.933989 -0.000000 -0.002886 0.001320 
