2 0.000000 100.000000 5791.461216
3225 2797 
86 561.718750 0.000000 551.250000 99.741804 0.000003 -2.093037 0.004719 
87 418.359375 0.000000 -119.062500 100.255204 0.000021 -1.206447 -0.005256 
88 275.000000 0.000000 -119.062500 99.952699 0.000006 -0.001876 0.000946 
89 418.359375 0.000000 -253.125000 100.348470 0.000005 -1.612782 -0.007242 
90 561.718750 0.000000 -119.062500 100.153300 0.000023 -1.380523 -0.003259 
91 418.359375 0.000000 15.000000 99.959941 0.000007 -0.002274 0.000801 
92 -11.718750 0.000000 283.125000 99.209891 0.000007 -2.415653 0.015156 
93 -298.437500 0.000000 283.125000 99.635888 0.000001 -2.736134 0.006520 
94 -11.718750 0.000000 551.250000 99.603594 0.000002 -2.451264 0.007312 
95 131.640625 0.000000 -119.062500 99.845552 -0.000004 -0.000830 0.003087 
96 -11.718750 0.000000 -119.062500 99.659700 -0.000006 -0.000799 0.006794 
97 131.640625 0.000000 -253.125000 100.854676 -0.000008 -1.957725 -0.017550 
98 131.640625 0.000000 15.000000 99.320477 0.000011 -0.130668 0.013543 
99 418.359375 0.000000 149.062500 99.659064 -0.000016 -1.317274 0.006634 
100 275.000000 0.000000 149.062500 99.278490 -0.000004 -1.217297 0.014230 
101 561.718750 0.000000 149.062500 99.778109 -0.000018 -1.460802 0.004219 
102 418.359375 0.000000 283.125000 99.599212 -0.000003 -1.701017 0.007710 
103 346.679688 0.000000 -52.031250 99.955410 0.000006 -0.002004 0.000892 
104 275.000000 0.000000 -52.031250 100.037501 -0.000008 -0.088893 -0.000751 
105 346.679688 0.000000 -119.062500 99.959941 0.000007 -0.002274 0.000801 
106 418.359375 0.000000 -52.031250 99.961530 0.000007 -0.002427 0.000769 
107 346.679688 0.000000 15.000000 99.822513 0.000055 -0.180643 0.003543 
108 131.640625 0.000000 149.062500 98.720061 0.000015 -1.528467 0.025201 
109 -11.718750 0.000000 149.062500 98.736821 0.000013 -2.341612 0.024556 
110 131.640625 0.000000 283.125000 99.185968 0.000007 -2.026346 0.015804 
111 203.320312 0.000000 -52.031250 100.123744 -0.000007 -0.074855 -0.002477 
112 131.640625 0.000000 -52.031250 100.102763 -0.000006 -0.042458 -0.002056 
113 203.320312 0.000000 -119.062500 99.937872 0.000003 -0.001383 0.001242 
114 203.320312 0.000000 15.000000 99.579418 0.000014 -0.174842 0.008391 
115 346.679688 0.000000 82.031250 99.955410 0.000006 -0.002004 0.000892 
116 275.000000 0.000000 82.031250 99.828808 0.000012 -0.061264 0.003421 
117 418.359375 0.000000 82.031250 99.962581 0.000007 -0.002577 0.000748 
118 346.679688 0.000000 149.062500 99.507707 -0.000011 -1.243398 0.009667 
119 310.839844 0.000000 -18.515625 99.917564 0.000012 -0.373367 0.001634 
120 275.000000 0.000000 -18.515625 99.917694 -0.000001 -0.289000 0.001637 
121 310.839844 0.000000 -52.031250 99.952699 0.000006 -0.001876 0.000946 
122 346.679688 0.000000 -18.515625 99.938107 0.000032 -0.180583 0.001234 
123 310.839844 0.000000 15.000000 99.733536 0.000050 -0.244672 0.005316 
124 7156.250000 0.000000 -2130.000000 99.969304 -0.000007 -2.520810 -0.000022 
125 7156.250000 0.000000 -4275.000000 99.967925 -0.000002 -2.592832 -0.000031 
126 9450.000000 0.000000 -2130.000000 99.968856 -0.000004 -2.515712 -0.000010 
127 7156.250000 0.000000 15.000000 99.997614 0.000104 -1.395556 -0.000147 
128 3715.625000 0.000000 -1057.500000 99.977468 -0.000010 -2.320562 -0.000088 
129 3715.625000 0.000000 -2130.000000 99.974076 -0.000001 -2.525582 -0.000119 
130 4862.500000 0.000000 -1057.500000 99.975458 -0.000016 -2.312738 -0.000044 
131 3715.625000 0.000000 15.000000 100.004120 0.000142 -1.132357 -0.000211 
132 1995.312500 0.000000 -521.250000 99.998268 -0.000011 -1.958202 -0.000349 
133 1995.312500 0.000000 -1057.500000 99.995550 -0.000008 -2.329588 -0.000454 
134 2568.750000 0.000000 -521.250000 99.989916 -0.000022 -1.946832 -0.000177 
135 1995.312500 0.000000 15.000000 100.005105 0.000521 -1.024212 -0.000207 
136 1135.156250 0.000000 -253.125000 100.078614 -0.000053 -1.504275 -0.001799 
137 1135.156250 0.000000 -521.250000 100.066647 -0.000011 -1.964848 -0.001719 
138 1421.875000 0.000000 -253.125000 100.023659 -0.000043 -1.519941 -0.000704 
139 1135.156250 0.000000 15.000000 99.994144 -0.000566 -0.866649 0.000042 
140 705.078125 0.000000 -119.062500 100.227677 0.000012 -1.477196 -0.004777 
141 705.078125 0.000000 -253.125000 100.209987 -0.000002 -1.651824 -0.004477 
142 848.437500 0.000000 -119.062500 100.368675 -0.000029 -1.278061 -0.007550 
143 705.078125 0.000000 15.000000 100.001848 -0.000069 -1.557680 -0.000280 
144 490.039062 0.000000 -52.031250 100.078517 0.000034 -1.156717 -0.001705 
145 490.039062 0.000000 -119.062500 100.179903 0.000024 -1.301096 -0.003771 
146 561.718750 0.000000 -52.031250 100.071118 0.000032 -1.268560 -0.001584 
147 490.039062 0.000000 15.000000 99.952626 -0.000073 -1.119212 0.000822 
148 382.519531 0.000000 -18.515625 99.957785 0.000007 -0.002134 0.000844 
149 382.519531 0.000000 -52.031250 99.957785 0.000007 -0.002134 0.000844 
150 418.359375 0.000000 -18.515625 99.959941 0.000007 -0.002274 0.000801 
151 382.519531 0.000000 15.000000 99.957785 0.000007 -0.002134 0.000844 
152 203.320312 0.000000 82.031250 99.631716 0.000012 -0.179100 0.007349 
153 131.640625 0.000000 82.031250 99.459286 0.000002 -0.193336 0.010781 
154 203.320312 0.000000 149.062500 98.994042 0.000006 -1.296688 0.019850 
155 310.839844 0.000000 48.515625 99.719444 0.000041 -0.088513 0.005602 
156 275.000000 0.000000 48.515625 99.668930 0.000027 -0.142438 0.006608 
157 346.679688 0.000000 48.515625 99.866206 0.000024 -0.053469 0.002674 
158 310.839844 0.000000 82.031250 99.908745 0.000013 -0.052968 0.001824 
159 328.759766 0.000000 -1.757812 99.769308 0.000050 -0.247151 0.004602 
160 310.839844 0.000000 -1.757812 99.768334 0.000039 -0.258244 0.004621 
161 328.759766 0.000000 -18.515625 99.922992 0.000024 -0.441808 0.001520 
162 346.679688 0.000000 -1.757812 99.825211 0.000054 -0.177952 0.003490 
163 328.759766 0.000000 15.000000 99.734331 0.000052 -0.242730 0.005300 
164 239.160156 0.000000 -18.515625 99.985359 -0.000007 -0.234361 0.000287 
165 203.320312 0.000000 -18.515625 100.113076 -0.000007 -0.157776 -0.002265 
166 239.160156 0.000000 -52.031250 100.103015 -0.000012 -0.079113 -0.002062 
167 239.160156 0.000000 15.000000 99.631451 0.000013 -0.186092 0.007354 
168 292.919922 0.000000 -1.757812 99.764729 0.000021 -0.261035 0.004693 
169 275.000000 0.000000 -1.757812 99.822818 0.000007 -0.332865 0.003529 
170 292.919922 0.000000 -18.515625 99.984208 0.000000 -0.410962 0.000299 
171 292.919922 0.000000 15.000000 99.669315 0.000030 -0.249791 0.006597 
172 -6606.250000 0.000000 -2130.000000 99.967027 -0.000000 -2.619528 -0.000027 
173 -8900.000000 0.000000 -2130.000000 99.966319 -0.000000 -2.618595 -0.000012 
174 -6606.250000 0.000000 -4275.000000 99.967510 -0.000000 -2.618678 -0.000036 
175 -6606.250000 0.000000 15.000000 99.965778 -0.000000 -2.619984 -0.000002 
176 -3165.625000 0.000000 -1057.500000 99.971105 -0.000000 -2.625261 -0.000111 
177 -4312.500000 0.000000 -1057.500000 99.968119 -0.000000 -2.622320 -0.000050 
178 -3165.625000 0.000000 -2130.000000 99.973063 -0.000000 -2.621680 -0.000149 
179 -3165.625000 0.000000 15.000000 99.965863 -0.000000 -2.627191 -0.000008 
180 -1445.312500 0.000000 -521.250000 99.989477 -0.000000 -2.651154 -0.000492 
181 -2018.750000 0.000000 -521.250000 99.975789 -0.000000 -2.637046 -0.000211 
182 -1445.312500 0.000000 -1057.500000 99.996580 -0.000000 -2.633637 -0.000625 
183 -1445.312500 0.000000 15.000000 99.965780 -0.000000 -2.656338 -0.000021 
184 -585.156250 0.000000 -253.125000 100.078891 -0.000000 -2.747855 -0.002334 
185 -871.875000 0.000000 -253.125000 100.010962 -0.000000 -2.697720 -0.000947 
186 -585.156250 0.000000 -521.250000 100.098300 -0.000001 -2.672403 -0.002681 
187 -585.156250 0.000000 15.000000 99.962310 -0.000000 -2.811325 -0.000037 
188 -155.078125 0.000000 -119.062500 100.563925 -0.000005 -2.812230 -0.012101 
189 -298.437500 0.000000 -119.062500 100.318630 -0.000002 -2.778425 -0.007155 
190 -155.078125 0.000000 -253.125000 100.526527 -0.000004 -2.720732 -0.011298 
191 -155.078125 0.000000 15.000000 99.847353 0.000000 -0.205833 0.003046 
192 59.960938 0.000000 -52.031250 100.303363 -0.000006 -0.111450 -0.006078 
193 -11.718750 0.000000 -52.031250 100.344458 -0.000005 -0.799014 -0.006965 
194 59.960938 0.000000 -119.062500 99.712669 -0.000006 -0.000789 0.005738 
195 59.960938 0.000000 15.000000 98.774402 0.000006 0.006902 0.024362 
196 167.480469 0.000000 -18.515625 100.052239 -0.000004 -0.123451 -0.001047 
197 131.640625 0.000000 -18.515625 100.062421 -0.000005 -0.057534 -0.001249 
198 167.480469 0.000000 -52.031250 100.115857 -0.000006 -0.077413 -0.002319 
199 167.480469 0.000000 15.000000 99.499079 0.000012 -0.147362 0.009991 
200 -6606.250000 0.000000 2160.000000 99.964530 0.000000 -2.619534 0.000023 
201 -8900.000000 0.000000 2160.000000 99.965212 0.000000 -2.618600 0.000010 
202 -6606.250000 0.000000 4305.000000 99.964040 0.000000 -2.618693 0.000033 
203 -3165.625000 0.000000 1087.500000 99.960655 0.000000 -2.625232 0.000098 
204 -4312.500000 0.000000 1087.500000 99.963529 0.000000 -2.622316 0.000042 
205 -3165.625000 0.000000 2160.000000 99.958723 0.000000 -2.621688 0.000138 
206 -1445.312500 0.000000 551.250000 99.942531 0.000000 -2.650528 0.000447 
207 -2018.750000 0.000000 551.250000 99.956109 0.000000 -2.636872 0.000182 
208 -1445.312500 0.000000 1087.500000 99.936031 0.000000 -2.633222 0.000586 
209 -585.156250 0.000000 283.125000 99.849444 0.000000 -2.740952 0.002258 
210 -871.875000 0.000000 283.125000 99.919591 0.000000 -2.695522 0.000881 
211 -585.156250 0.000000 551.250000 99.836913 0.000001 -2.666901 0.002548 
212 -155.078125 0.000000 149.062500 99.331099 0.000004 -2.644232 0.012634 
213 -298.437500 0.000000 149.062500 99.566951 0.000001 -2.718378 0.007903 
214 -155.078125 0.000000 283.125000 99.438121 0.000003 -2.656810 0.010500 
215 59.960938 0.000000 82.031250 99.304782 -0.000002 -0.391739 0.013841 
216 -11.718750 0.000000 82.031250 99.245266 -0.000003 -0.512680 0.015011 
217 59.960938 0.000000 149.062500 98.587749 0.000017 -1.920819 0.027677 
218 95.800781 0.000000 -18.515625 100.141556 -0.000005 0.041785 -0.002833 
219 59.960938 0.000000 -18.515625 100.355705 -0.000006 0.077623 -0.007127 
220 95.800781 0.000000 -52.031250 100.154016 -0.000006 -0.041259 -0.003083 
221 95.800781 0.000000 15.000000 99.036738 0.000010 -0.105925 0.019171 
222 -83.398438 0.000000 -52.031250 99.977372 -0.000004 -0.821523 0.000385 
223 -155.078125 0.000000 -52.031250 100.403401 -0.000000 -2.128397 -0.008537 
224 -83.398438 0.000000 -119.062500 100.917995 -0.000009 -2.842239 -0.019252 
225 -83.398438 0.000000 15.000000 99.620186 -0.000002 -0.115117 0.007581 
226 24.121094 0.000000 -18.515625 100.589739 -0.000005 -0.423928 -0.011848 
227 -11.718750 0.000000 -18.515625 100.299289 -0.000004 -0.847029 -0.006066 
228 24.121094 0.000000 -52.031250 100.520053 -0.000005 -0.354334 -0.010441 
229 24.121094 0.000000 15.000000 98.048286 0.000003 -0.141963 0.038651 
230 95.800781 0.000000 48.515625 99.221277 0.000005 -0.192500 0.015510 
231 59.960938 0.000000 48.515625 99.086096 0.000003 -0.261987 0.018188 
232 131.640625 0.000000 48.515625 99.378229 0.000007 -0.153579 0.012394 
233 95.800781 0.000000 82.031250 99.340272 -0.000001 -0.256700 0.013144 
234 77.880859 0.000000 -1.757812 99.379019 0.000005 -0.047221 0.012381 
235 59.960938 0.000000 -1.757812 99.162898 0.000004 0.098136 0.016671 
236 77.880859 0.000000 -18.515625 100.179905 -0.000006 0.028162 -0.003601 
237 95.800781 0.000000 -1.757812 99.452000 0.000005 -0.045021 0.010930 
238 77.880859 0.000000 15.000000 99.018194 0.000009 -0.133043 0.019538 
239 -83.398438 0.000000 82.031250 99.324816 -0.000003 -0.827973 0.013390 
240 -155.078125 0.000000 82.031250 99.319264 0.000000 -1.841741 0.013229 
241 -83.398438 0.000000 149.062500 99.061930 0.000007 -2.580099 0.018008 
242 24.121094 0.000000 48.515625 98.688553 0.000001 -0.312595 0.026047 
243 -11.718750 0.000000 48.515625 98.605066 -0.000002 -0.448345 0.027684 
244 24.121094 0.000000 82.031250 99.190012 -0.000003 -0.456576 0.016113 
245 42.041016 0.000000 -1.757812 99.129340 0.000003 0.115039 0.017336 
246 24.121094 0.000000 -1.757812 98.723816 0.000001 -0.121363 0.025359 
247 42.041016 0.000000 -18.515625 100.454062 -0.000006 0.074165 -0.009102 
248 42.041016 0.000000 15.000000 98.505836 0.000007 0.004513 0.029660 
249 -47.558594 0.000000 -18.515625 99.967856 -0.000004 -0.726503 0.000590 
250 -83.398438 0.000000 -18.515625 99.990790 -0.000003 -0.748687 0.000128 
251 -47.558594 0.000000 -52.031250 99.982852 -0.000004 -0.801500 0.000279 
252 -47.558594 0.000000 15.000000 99.444041 -0.000002 -0.118624 0.011087 
253 6.201172 0.000000 -1.757812 98.783106 -0.000000 -0.238663 0.024184 
254 -11.718750 0.000000 -1.757812 98.883848 -0.000002 -0.543913 0.022169 
255 6.201172 0.000000 -18.515625 100.731880 -0.000005 -0.559507 -0.014722 
256 6.201172 0.000000 15.000000 97.794832 0.000003 -0.137063 0.043615 
257 -47.558594 0.000000 48.515625 99.373499 -0.000003 -0.441373 0.012471 
258 -83.398438 0.000000 48.515625 99.368092 -0.000002 -0.536215 0.012569 
259 -47.558594 0.000000 82.031250 99.370883 -0.000003 -0.683548 0.012496 
260 -29.638672 0.000000 -1.757812 99.177693 -0.000002 -0.568474 0.016346 
261 -47.558594 0.000000 -1.757812 99.595526 -0.000003 -0.266857 0.008066 
262 -29.638672 0.000000 -18.515625 100.370231 -0.000004 -1.086069 -0.007536 
263 -29.638672 0.000000 15.000000 98.525615 -0.000001 -0.271027 0.029263 
264 6.201172 0.000000 31.757812 97.680939 0.000004 -0.149113 0.045841 
265 -11.718750 0.000000 31.757812 98.494663 -0.000001 -0.268242 0.029873 
266 24.121094 0.000000 31.757812 98.002961 0.000003 -0.144906 0.039540 
267 6.201172 0.000000 48.515625 98.590554 -0.000002 -0.360608 0.027977 
268 -2.758789 0.000000 6.621094 98.148510 0.000002 -0.258895 0.036680 
269 -11.718750 0.000000 6.621094 98.636742 -0.000001 -0.363590 0.027066 
270 -2.758789 0.000000 -1.757812 98.853760 -0.000002 -0.381685 0.022779 
271 6.201172 0.000000 6.621094 98.272421 0.000002 -0.218762 0.034248 
272 -2.758789 0.000000 15.000000 97.861873 0.000002 -0.226395 0.042300 
273 -2018.750000 0.000000 -6420.000000 99.970076 -0.000000 -2.615703 -0.000086 
274 -4312.500000 0.000000 -6420.000000 99.968566 -0.000000 -2.617462 -0.000057 
275 -2018.750000 0.000000 -8565.000000 99.968367 -0.000000 -2.615792 -0.000052 
276 275.000000 0.000000 -6420.000000 99.970864 -0.000001 -2.612439 -0.000100 
277 -871.875000 0.000000 -3202.500000 99.983102 -0.000001 -2.609447 -0.000343 
278 -2018.750000 0.000000 -3202.500000 99.977247 -0.000001 -2.616614 -0.000230 
279 -871.875000 0.000000 -4275.000000 99.976228 -0.000001 -2.611560 -0.000207 
280 275.000000 0.000000 -3202.500000 99.985789 -0.000002 -2.596724 -0.000390 
281 -298.437500 0.000000 -1593.750000 100.031750 -0.000001 -2.582261 -0.001302 
282 -871.875000 0.000000 -1593.750000 100.012265 -0.000001 -2.612009 -0.000928 
283 -298.437500 0.000000 -2130.000000 100.006718 -0.000001 -2.592498 -0.000806 
284 275.000000 0.000000 -1593.750000 100.037875 -0.000002 -2.537326 -0.001401 
285 -11.718750 0.000000 -789.375000 100.191405 -0.000003 -2.482227 -0.004448 
286 -298.437500 0.000000 -789.375000 100.141937 -0.000002 -2.581707 -0.003507 
287 -11.718750 0.000000 -1057.500000 100.109735 -0.000002 -2.518402 -0.002830 
288 275.000000 0.000000 -789.375000 100.188142 -0.000003 -2.363130 -0.004325 
289 131.640625 0.000000 -387.187500 100.542699 -0.000004 -2.189817 -0.011363 
290 -11.718750 0.000000 -387.187500 100.531804 -0.000004 -2.431411 -0.011256 
291 131.640625 0.000000 -521.250000 100.375282 -0.000003 -2.302421 -0.008050 
292 275.000000 0.000000 -387.187500 100.449289 -0.000003 -1.994143 -0.009404 
293 59.960938 0.000000 -186.093750 101.198118 -0.000014 -2.094728 -0.024545 
294 -11.718750 0.000000 -186.093750 101.080560 -0.000011 -2.483470 -0.022345 
295 59.960938 0.000000 -253.125000 100.894776 -0.000009 -2.202330 -0.018461 
296 131.640625 0.000000 -186.093750 101.097642 -0.000013 -1.730720 -0.022373 
297 24.121094 0.000000 -85.546875 99.712669 -0.000006 -0.000789 0.005738 
298 -11.718750 0.000000 -85.546875 99.686233 -0.000006 -0.000789 0.006265 
299 24.121094 0.000000 -119.062500 99.686233 -0.000006 -0.000789 0.006265 
300 59.960938 0.000000 -85.546875 99.736111 -0.000006 -0.000803 0.005271 
301 6.201172 0.000000 -35.273438 100.834671 -0.000005 -0.696594 -0.016812 
302 -11.718750 0.000000 -35.273438 100.328787 -0.000004 -0.988327 -0.006684 
303 6.201172 0.000000 -52.031250 100.663294 -0.000005 -0.502922 -0.013335 
304 24.121094 0.000000 -35.273438 100.709704 -0.000005 -0.436862 -0.014264 
305 -2.758789 0.000000 -10.136719 99.480575 -0.000003 -0.578606 0.010328 
306 -11.718750 0.000000 -10.136719 99.477398 -0.000003 -0.825862 0.010357 
307 -2.758789 0.000000 -18.515625 100.531469 -0.000005 -0.524550 -0.010685 
308 6.201172 0.000000 -10.136719 99.627919 -0.000003 -0.538581 0.007399 
309 15.161133 0.000000 6.621094 98.076495 0.000003 -0.090925 0.038099 
310 15.161133 0.000000 -1.757812 98.791377 0.000001 -0.225338 0.024021 
311 24.121094 0.000000 6.621094 98.395371 0.000002 -0.086098 0.031834 
312 15.161133 0.000000 15.000000 97.790541 0.000003 -0.156482 0.043699 
313 1.721191 0.000000 2.431641 98.346695 0.000001 -0.206658 0.032788 
314 -2.758789 0.000000 2.431641 98.663662 -0.000002 -0.350583 0.026536 
315 1.721191 0.000000 -1.757812 98.692518 -0.000000 -0.247383 0.025973 
316 6.201172 0.000000 2.431641 98.435677 0.000001 -0.247410 0.031036 
317 1.721191 0.000000 6.621094 98.188861 0.000002 -0.232380 0.035889 
318 7156.250000 0.000000 2160.000000 99.966345 0.000005 -2.546771 0.000024 
319 9450.000000 0.000000 2160.000000 99.966919 0.000003 -2.550320 0.000011 
320 7156.250000 0.000000 4305.000000 99.964598 0.000001 -2.596645 0.000034 
321 3715.625000 0.000000 1087.500000 99.966974 0.000006 -2.386111 0.000091 
322 4862.500000 0.000000 1087.500000 99.969211 0.000011 -2.398899 0.000040 
323 3715.625000 0.000000 2160.000000 99.961270 -0.000000 -2.539243 0.000130 
324 1995.312500 0.000000 551.250000 99.961659 0.000007 -2.042364 0.000350 
325 2568.750000 0.000000 551.250000 99.971485 0.000016 -2.062067 0.000145 
326 1995.312500 0.000000 1087.500000 99.947591 0.000006 -2.364315 0.000489 
327 1135.156250 0.000000 283.125000 99.883158 0.000043 -1.542747 0.002097 
328 1421.875000 0.000000 283.125000 99.951160 0.000041 -1.584377 0.000726 
329 1135.156250 0.000000 551.250000 99.883750 0.000012 -2.007905 0.001920 
330 705.078125 0.000000 149.062500 99.704308 -0.000007 -1.571701 0.005658 
331 848.437500 0.000000 149.062500 99.513265 0.000035 -1.320562 0.009537 
332 705.078125 0.000000 283.125000 99.723234 0.000008 -1.717546 0.005233 
333 490.039062 0.000000 82.031250 99.832306 -0.000029 -1.223610 0.003201 
334 561.718750 0.000000 82.031250 99.860386 -0.000031 -1.330697 0.002613 
335 490.039062 0.000000 149.062500 99.742617 -0.000018 -1.391462 0.004947 
336 382.519531 0.000000 48.515625 99.957785 0.000007 -0.002134 0.000844 
337 418.359375 0.000000 48.515625 99.961530 0.000007 -0.002427 0.000769 
