2 0.000000 100.000000 5791.461216
3123 2749 
44 -2018.750000 0.000000 2160.000000 97.594241 -0.000001 22.511731 -0.003141 
45 -4312.500000 0.000000 2160.000000 97.477228 -0.000000 22.521268 -0.000902 
46 -2018.750000 0.000000 4305.000000 97.518434 -0.000001 22.470688 -0.001478 
47 -871.875000 0.000000 -1057.500000 96.964974 -0.000000 22.598255 0.008711 
48 -2018.750000 0.000000 -1057.500000 97.333895 -0.000000 22.617491 0.001456 
49 -871.875000 0.000000 -2130.000000 97.198502 -0.000000 22.442564 0.004878 
50 -871.875000 0.000000 15.000000 97.573817 -0.000000 23.313031 -0.006415 
51 1421.875000 0.000000 1087.500000 98.485457 -0.000002 19.279703 -0.007109 
52 275.000000 0.000000 1087.500000 98.886313 -0.000005 20.972126 -0.021833 
53 2568.750000 0.000000 1087.500000 98.569389 -0.000016 17.820732 -0.003350 
54 1421.875000 0.000000 2160.000000 97.844428 0.000009 21.625592 -0.004120 
55 848.437500 0.000000 -521.250000 96.755627 0.000018 18.027515 0.031336 
56 275.000000 0.000000 -521.250000 94.741860 0.000021 19.008127 0.066267 
57 848.437500 0.000000 -1057.500000 96.900696 -0.000004 20.745719 0.017987 
58 1421.875000 0.000000 -521.250000 97.686389 -0.000005 18.520432 0.011436 
59 848.437500 0.000000 15.000000 99.842147 0.000299 -0.151733 0.003152 
60 -871.875000 0.000000 1087.500000 98.061260 0.000000 22.528882 -0.012356 
61 -2018.750000 0.000000 1087.500000 97.603360 -0.000001 22.601433 -0.003724 
62 -871.875000 0.000000 2160.000000 97.757651 0.000003 22.392812 -0.005800 
63 -298.437500 0.000000 -521.250000 95.450025 -0.000000 22.714640 0.037334 
64 -871.875000 0.000000 -521.250000 96.957701 0.000001 22.961325 0.007198 
65 -298.437500 0.000000 -1057.500000 96.519023 0.000001 22.203432 0.019109 
66 -298.437500 0.000000 15.000000 97.610162 0.000004 4.461468 0.045235 
67 848.437500 0.000000 551.250000 99.813153 -0.000055 16.488773 -0.023455 
68 275.000000 0.000000 551.250000 100.925299 -0.000030 18.724029 -0.053651 
69 1421.875000 0.000000 551.250000 99.372228 -0.000113 14.994985 -0.009969 
70 848.437500 0.000000 1087.500000 98.677486 -0.000003 19.983212 -0.013658 
71 561.718750 0.000000 -253.125000 96.128457 0.000117 14.752474 0.054168 
72 275.000000 0.000000 -253.125000 92.734836 0.000118 14.577686 0.118774 
73 561.718750 0.000000 -521.250000 95.977058 0.000021 18.151879 0.045891 
74 848.437500 0.000000 -253.125000 96.516492 0.000095 14.840609 0.046432 
75 561.718750 0.000000 15.000000 98.950204 0.003123 10.784615 0.009255 
76 -298.437500 0.000000 551.250000 99.785515 -0.000006 22.482705 -0.046262 
77 -871.875000 0.000000 551.250000 98.134285 -0.000001 22.893734 -0.015446 
78 -298.437500 0.000000 1087.500000 98.599472 -0.000001 22.056812 -0.020836 
79 -11.718750 0.000000 -253.125000 90.439504 0.000045 21.158487 0.137301 
80 -298.437500 0.000000 -253.125000 94.882654 0.000004 23.877927 0.042713 
81 -11.718750 0.000000 -521.250000 94.341901 0.000011 21.175787 0.065119 
82 -11.718750 0.000000 15.000000 110.831777 -0.000014 2.059936 -0.228793 
83 561.718750 0.000000 283.125000 100.882898 -0.000132 14.173976 -0.037826 
84 275.000000 0.000000 283.125000 103.196811 -0.000109 14.928566 -0.087244 
85 848.437500 0.000000 283.125000 101.238315 -0.000156 12.818030 -0.041350 
86 561.718750 0.000000 551.250000 100.213891 -0.000050 17.415490 -0.034612 
87 418.359375 0.000000 -119.062500 95.959551 0.000229 10.687178 0.067755 
88 275.000000 0.000000 -119.062500 98.508637 0.000020 -0.008024 0.029605 
89 418.359375 0.000000 -253.125000 94.977547 0.000128 14.285200 0.077520 
90 561.718750 0.000000 -119.062500 97.094976 0.000217 12.434726 0.041794 
91 418.359375 0.000000 15.000000 98.514710 0.000033 -0.010965 0.029485 
92 -11.718750 0.000000 283.125000 104.440202 -0.000046 20.672725 -0.133512 
93 -298.437500 0.000000 283.125000 100.575221 -0.000010 23.485911 -0.066696 
94 -11.718750 0.000000 551.250000 100.954576 -0.000016 20.924902 -0.062968 
95 131.640625 0.000000 -119.062500 99.168352 0.000010 -0.002367 0.016564 
96 -11.718750 0.000000 -119.062500 100.687634 0.000021 -0.002832 -0.013800 
97 131.640625 0.000000 -253.125000 90.322071 0.000085 17.005478 0.155274 
98 131.640625 0.000000 15.000000 103.711377 -0.000118 1.116456 -0.075730 
99 418.359375 0.000000 149.062500 101.197157 -0.000190 11.053582 -0.036305 
100 275.000000 0.000000 149.062500 104.257264 -0.000185 10.293207 -0.097553 
101 561.718750 0.000000 149.062500 100.470053 -0.000210 12.146275 -0.024176 
102 418.359375 0.000000 283.125000 101.590538 -0.000125 14.237791 -0.052335 
103 346.679688 0.000000 -52.031250 98.510350 0.000023 -0.008958 0.029571 
104 275.000000 0.000000 -52.031250 97.740673 0.000131 0.754507 0.044619 
105 346.679688 0.000000 -119.062500 98.514710 0.000033 -0.010965 0.029485 
106 418.359375 0.000000 -52.031250 98.516457 0.000038 -0.011377 0.029451 
107 346.679688 0.000000 15.000000 99.704881 -0.000354 1.536167 0.005658 
108 131.640625 0.000000 149.062500 108.863028 -0.000150 13.047754 -0.202140 
109 -11.718750 0.000000 149.062500 108.548794 -0.000065 20.090368 -0.218646 
110 131.640625 0.000000 283.125000 104.787778 -0.000081 17.261590 -0.127844 
111 203.320312 0.000000 -52.031250 96.916255 0.000136 0.637685 0.060683 
112 131.640625 0.000000 -52.031250 96.944134 0.000098 0.361604 0.060170 
113 203.320312 0.000000 -119.062500 98.544018 0.000008 -0.005371 0.028908 
114 203.320312 0.000000 15.000000 101.618001 -0.000175 1.493722 -0.032845 
115 346.679688 0.000000 82.031250 98.510350 0.000023 -0.008958 0.029571 
116 275.000000 0.000000 82.031250 99.554267 -0.000065 0.494332 0.008870 
117 418.359375 0.000000 82.031250 98.517927 0.000043 -0.011330 0.029422 
118 346.679688 0.000000 149.062500 102.387870 -0.000188 10.471704 -0.059293 
119 310.839844 0.000000 -18.515625 98.833837 -0.000010 3.215348 0.022153 
120 275.000000 0.000000 -18.515625 98.775628 0.000025 2.487900 0.023719 
121 310.839844 0.000000 -52.031250 98.508637 0.000020 -0.008024 0.029605 
122 346.679688 0.000000 -18.515625 98.666443 -0.000085 1.541679 0.026256 
123 310.839844 0.000000 15.000000 100.479881 -0.000359 2.091324 -0.010058 
124 7156.250000 0.000000 -2130.000000 97.482301 0.000004 22.223201 0.000333 
125 7156.250000 0.000000 -4275.000000 97.443756 -0.000000 22.381798 0.000377 
126 9450.000000 0.000000 -2130.000000 97.476029 -0.000000 22.287103 0.000171 
127 7156.250000 0.000000 15.000000 97.722830 0.000012 21.219741 -0.000003 
128 3715.625000 0.000000 -1057.500000 97.600967 -0.000017 21.489492 0.001225 
129 3715.625000 0.000000 -2130.000000 97.462360 0.000004 22.057500 0.001456 
130 4862.500000 0.000000 -1057.500000 97.581713 0.000007 21.715458 0.000625 
131 3715.625000 0.000000 15.000000 98.281935 -0.000015 18.688683 -0.000861 
132 1995.312500 0.000000 -521.250000 97.896162 -0.000015 19.310092 0.004346 
133 1995.312500 0.000000 -1057.500000 97.504751 -0.000014 20.942418 0.005424 
134 2568.750000 0.000000 -521.250000 97.891427 -0.000019 19.922911 0.002035 
135 1995.312500 0.000000 15.000000 99.264743 0.000298 13.897115 -0.004662 
136 1135.156250 0.000000 -253.125000 97.782172 0.000099 14.894727 0.021679 
137 1135.156250 0.000000 -521.250000 97.327689 0.000023 18.165845 0.019732 
138 1421.875000 0.000000 -253.125000 98.286705 0.000094 15.894174 0.008710 
139 1135.156250 0.000000 15.000000 99.591788 0.002211 8.385420 0.001116 
140 705.078125 0.000000 -119.062500 96.605453 0.000216 13.659025 0.048082 
141 705.078125 0.000000 -253.125000 96.428377 0.000092 15.123256 0.047286 
142 848.437500 0.000000 -119.062500 95.426151 0.000246 12.287261 0.074287 
143 705.078125 0.000000 15.000000 98.965296 0.000410 13.670348 0.001899 
144 490.039062 0.000000 -52.031250 97.717875 0.000258 10.228269 0.034660 
145 490.039062 0.000000 -119.062500 96.738970 0.000224 11.606156 0.050687 
146 561.718750 0.000000 -52.031250 97.955179 0.000246 11.307343 0.027693 
147 490.039062 0.000000 15.000000 98.860329 -0.001510 9.681148 0.013291 
148 382.519531 0.000000 -18.515625 98.513332 0.000028 -0.010045 0.029512 
149 382.519531 0.000000 -52.031250 98.513332 0.000028 -0.010045 0.029512 
150 418.359375 0.000000 -18.515625 98.514710 0.000033 -0.010965 0.029485 
151 382.519531 0.000000 15.000000 98.513332 0.000028 -0.010045 0.029512 
152 203.320312 0.000000 82.031250 101.190257 -0.000080 1.507461 -0.024174 
153 131.640625 0.000000 82.031250 102.503535 -0.000056 1.644279 -0.050968 
154 203.320312 0.000000 149.062500 106.602797 -0.000176 11.018436 -0.148556 
155 310.839844 0.000000 48.515625 100.591363 -0.000322 0.732931 -0.011916 
156 275.000000 0.000000 48.515625 100.960049 -0.000256 1.193011 -0.019435 
157 346.679688 0.000000 48.515625 99.315728 -0.000228 0.426853 0.013620 
158 310.839844 0.000000 82.031250 98.902757 -0.000084 0.426131 0.021806 
159 328.759766 0.000000 -1.757812 100.165854 -0.000327 2.116925 -0.003768 
160 310.839844 0.000000 -1.757812 100.167239 -0.000220 2.216364 -0.003839 
161 328.759766 0.000000 -18.515625 98.788198 -0.000057 3.809661 0.022638 
162 346.679688 0.000000 -1.757812 99.679980 -0.000337 1.514660 0.006161 
163 328.759766 0.000000 15.000000 100.472657 -0.000355 2.075744 -0.009906 
164 239.160156 0.000000 -18.515625 98.152428 0.000084 2.017139 0.036203 
165 203.320312 0.000000 -18.515625 96.999583 0.000128 1.355128 0.058924 
166 239.160156 0.000000 -52.031250 97.149863 0.000169 0.675242 0.056145 
167 239.160156 0.000000 15.000000 101.232360 -0.000178 1.590794 -0.025052 
168 292.919922 0.000000 -1.757812 100.163265 -0.000154 2.242422 -0.003771 
169 275.000000 0.000000 -1.757812 99.606713 -0.000046 2.866783 0.007028 
170 292.919922 0.000000 -18.515625 98.225395 0.000075 3.545950 0.033920 
171 292.919922 0.000000 15.000000 100.997733 -0.000262 2.138359 -0.020511 
172 -6606.250000 0.000000 -2130.000000 97.430091 -0.000000 22.511833 0.000059 
173 -8900.000000 0.000000 -2130.000000 97.434913 -0.000000 22.503410 0.000003 
174 -6606.250000 0.000000 -4275.000000 97.425123 -0.000000 22.504799 0.000188 
175 -6606.250000 0.000000 15.000000 97.441331 -0.000000 22.515141 -0.000174 
176 -3165.625000 0.000000 -1057.500000 97.407190 -0.000000 22.563667 0.000272 
177 -4312.500000 0.000000 -1057.500000 97.426220 -0.000000 22.536616 0.000023 
178 -3165.625000 0.000000 -2130.000000 97.387296 0.000000 22.534010 0.000793 
179 -3165.625000 0.000000 15.000000 97.454122 -0.000000 22.577904 -0.000707 
180 -1445.312500 0.000000 -521.250000 97.292320 -0.000000 22.795854 0.001455 
181 -2018.750000 0.000000 -521.250000 97.387173 -0.000000 22.667962 0.000190 
182 -1445.312500 0.000000 -1057.500000 97.221082 -0.000001 22.649423 0.003506 
183 -1445.312500 0.000000 15.000000 97.502205 0.000000 22.832123 -0.002799 
184 -585.156250 0.000000 -253.125000 96.640409 0.000001 23.651477 0.010124 
185 -871.875000 0.000000 -253.125000 97.168514 0.000000 23.204884 0.001981 
186 -585.156250 0.000000 -521.250000 96.450306 0.000002 23.015763 0.016761 
187 -585.156250 0.000000 15.000000 97.657554 -0.000001 24.175557 -0.012146 
188 -155.078125 0.000000 -119.062500 92.653605 0.000016 24.240690 0.082770 
189 -298.437500 0.000000 -119.062500 94.688809 0.000002 23.927957 0.046148 
190 -155.078125 0.000000 -253.125000 92.947796 0.000016 23.476821 0.080955 
191 -155.078125 0.000000 15.000000 98.858515 -0.000000 1.759110 0.022390 
192 59.960938 0.000000 -52.031250 95.167562 0.000075 0.955352 0.094222 
193 -11.718750 0.000000 -52.031250 94.758849 0.000032 6.880782 0.097342 
194 59.960938 0.000000 -119.062500 100.249443 0.000018 -0.002705 -0.004995 
195 59.960938 0.000000 15.000000 108.340684 -0.000057 -0.070619 -0.173771 
196 167.480469 0.000000 -18.515625 97.466979 0.000085 1.056506 0.049907 
197 131.640625 0.000000 -18.515625 97.307247 0.000086 0.490232 0.053106 
198 167.480469 0.000000 -52.031250 96.919522 0.000110 0.660280 0.060617 
199 167.480469 0.000000 15.000000 102.240825 -0.000143 1.258070 -0.045477 
200 -6606.250000 0.000000 2160.000000 97.451958 -0.000000 22.510564 -0.000361 
201 -8900.000000 0.000000 2160.000000 97.444634 0.000000 22.502762 -0.000183 
202 -6606.250000 0.000000 4305.000000 97.455568 -0.000000 22.502846 -0.000397 
203 -3165.625000 0.000000 1087.500000 97.498451 -0.000001 22.558379 -0.001483 
204 -4312.500000 0.000000 1087.500000 97.466340 -0.000000 22.534324 -0.000748 
205 -3165.625000 0.000000 2160.000000 97.512806 -0.000001 22.526073 -0.001617 
206 -1445.312500 0.000000 551.250000 97.700866 0.000000 22.772854 -0.006406 
207 -2018.750000 0.000000 551.250000 97.558692 -0.000001 22.658145 -0.003109 
208 -1445.312500 0.000000 1087.500000 97.749355 0.000001 22.617210 -0.006647 
209 -585.156250 0.000000 283.125000 98.628038 -0.000003 23.544571 -0.028184 
210 -871.875000 0.000000 283.125000 97.961514 -0.000001 23.160322 -0.013286 
211 -585.156250 0.000000 551.250000 98.720590 -0.000003 22.887018 -0.026957 
212 -155.078125 0.000000 149.062500 103.302069 -0.000021 22.714629 -0.118727 
213 -298.437500 0.000000 149.062500 101.177329 -0.000009 23.359541 -0.078252 
214 -155.078125 0.000000 283.125000 102.363057 -0.000021 22.783725 -0.099729 
215 59.960938 0.000000 82.031250 103.766122 -0.000041 3.355124 -0.077866 
216 -11.718750 0.000000 82.031250 104.234144 -0.000013 4.396437 -0.088409 
217 59.960938 0.000000 149.062500 109.912490 -0.000108 16.449597 -0.235134 
218 95.800781 0.000000 -18.515625 96.580991 0.000098 -0.367023 0.067198 
219 59.960938 0.000000 -18.515625 94.708623 0.000101 -0.676429 0.102982 
220 95.800781 0.000000 -52.031250 96.477430 0.000084 0.350447 0.069198 
221 95.800781 0.000000 15.000000 106.107558 -0.000083 0.903643 -0.125963 
222 -83.398438 0.000000 -52.031250 97.885808 0.000025 7.071743 0.036836 
223 -155.078125 0.000000 -52.031250 94.061126 0.000041 18.333122 0.081640 
224 -83.398438 0.000000 -119.062500 89.650205 0.000035 24.513190 0.136194 
225 -83.398438 0.000000 15.000000 100.918506 0.000002 0.976346 -0.018550 
226 24.121094 0.000000 -18.515625 92.664736 0.000071 3.645989 0.139995 
227 -11.718750 0.000000 -18.515625 95.152395 0.000030 7.292546 0.089284 
228 24.121094 0.000000 -52.031250 93.262384 0.000061 3.048101 0.129284 
229 24.121094 0.000000 15.000000 114.563960 -0.000041 1.208866 -0.312636 
230 95.800781 0.000000 48.515625 104.522634 -0.000099 1.644060 -0.092768 
231 59.960938 0.000000 48.515625 105.665519 -0.000080 2.242232 -0.117023 
232 131.640625 0.000000 48.515625 103.210105 -0.000126 1.306963 -0.065403 
233 95.800781 0.000000 82.031250 103.485647 -0.000054 2.191392 -0.071408 
234 77.880859 0.000000 -1.757812 103.144190 -0.000007 0.398417 -0.063888 
235 59.960938 0.000000 -1.757812 104.991138 -0.000002 -0.856414 -0.102387 
236 77.880859 0.000000 -18.515625 96.234602 0.000109 -0.248663 0.073884 
237 95.800781 0.000000 -1.757812 102.525531 -0.000010 0.379377 -0.051163 
238 77.880859 0.000000 15.000000 106.256066 -0.000080 1.137271 -0.129165 
239 -83.398438 0.000000 82.031250 103.505162 -0.000000 7.111652 -0.076389 
240 -155.078125 0.000000 82.031250 103.421187 -0.000013 15.831994 -0.094659 
241 -83.398438 0.000000 149.062500 105.679839 -0.000037 22.155404 -0.165909 
242 24.121094 0.000000 48.515625 109.043336 -0.000055 2.675170 -0.189761 
243 -11.718750 0.000000 48.515625 109.745715 -0.000027 3.841651 -0.205888 
244 24.121094 0.000000 82.031250 104.730680 -0.000027 3.914288 -0.098384 
245 42.041016 0.000000 -1.757812 105.260118 0.000011 -1.002070 -0.108070 
246 24.121094 0.000000 -1.757812 108.739400 0.000001 1.033086 -0.182532 
247 42.041016 0.000000 -18.515625 93.844879 0.000109 -0.646905 0.119272 
248 42.041016 0.000000 15.000000 110.638262 -0.000060 -0.049915 -0.224083 
249 -47.558594 0.000000 -18.515625 97.973392 0.000018 6.251146 0.036214 
250 -83.398438 0.000000 -18.515625 97.766409 0.000020 6.442703 0.040022 
251 -47.558594 0.000000 -52.031250 97.855232 0.000022 6.900064 0.037674 
252 -47.558594 0.000000 15.000000 102.471599 0.000001 1.005810 -0.050144 
253 6.201172 0.000000 -1.757812 108.220437 0.000008 2.042801 -0.171584 
254 -11.718750 0.000000 -1.757812 107.351725 0.000002 4.673402 -0.154623 
255 6.201172 0.000000 -18.515625 91.424056 0.000078 4.815508 0.161845 
256 6.201172 0.000000 15.000000 116.737097 -0.000041 1.165357 -0.362891 
257 -47.558594 0.000000 48.515625 103.087997 -0.000003 3.783127 -0.064145 
258 -83.398438 0.000000 48.515625 103.120272 -0.000001 4.600817 -0.065496 
259 -47.558594 0.000000 82.031250 103.126942 0.000000 5.868611 -0.066961 
260 -29.638672 0.000000 -1.757812 104.784846 0.000002 4.884243 -0.100372 
261 -47.558594 0.000000 -1.757812 101.177267 0.000008 2.285479 -0.024206 
262 -29.638672 0.000000 -18.515625 94.518889 0.000031 9.353330 0.097869 
263 -29.638672 0.000000 15.000000 110.405224 -0.000013 2.317330 -0.219468 
264 6.201172 0.000000 31.757812 117.719969 -0.000059 1.268150 -0.385960 
265 -11.718750 0.000000 31.757812 110.690241 -0.000023 2.292421 -0.225758 
266 24.121094 0.000000 31.757812 114.957397 -0.000058 1.233169 -0.321672 
267 6.201172 0.000000 48.515625 109.889489 -0.000037 3.088005 -0.208524 
268 -2.758789 0.000000 6.621094 113.687603 -0.000023 2.216409 -0.292978 
269 -11.718750 0.000000 6.621094 109.463896 -0.000005 3.117335 -0.199206 
270 -2.758789 0.000000 -1.757812 107.613173 0.000020 3.274830 -0.159132 
271 6.201172 0.000000 6.621094 112.624618 -0.000021 1.870975 -0.268781 
272 -2.758789 0.000000 15.000000 116.160072 -0.000043 1.934757 -0.349691 
273 -2018.750000 0.000000 -6420.000000 97.405689 -0.000000 22.482744 0.000666 
274 -4312.500000 0.000000 -6420.000000 97.416607 -0.000000 22.495468 0.000396 
275 -2018.750000 0.000000 -8565.000000 97.418830 -0.000001 22.482575 0.000411 
276 275.000000 0.000000 -6420.000000 97.401526 -0.000000 22.459377 0.000852 
277 -871.875000 0.000000 -3202.500000 97.311103 0.000001 22.442184 0.002690 
278 -2018.750000 0.000000 -3202.500000 97.353535 0.000000 22.494798 0.001627 
279 -871.875000 0.000000 -4275.000000 97.361556 0.000001 22.454746 0.001651 
280 275.000000 0.000000 -3202.500000 97.297860 0.000001 22.350199 0.003359 
281 -298.437500 0.000000 -1593.750000 96.953448 -0.000001 22.252684 0.010485 
282 -871.875000 0.000000 -1593.750000 97.094182 -0.000002 22.478889 0.006742 
283 -298.437500 0.000000 -2130.000000 97.139930 -0.000003 22.323920 0.006548 
284 275.000000 0.000000 -1593.750000 96.933590 -0.000003 21.920888 0.012335 
285 -11.718750 0.000000 -789.375000 95.734791 0.000007 21.481440 0.037340 
286 -298.437500 0.000000 -789.375000 96.096567 0.000003 22.275986 0.026923 
287 -11.718750 0.000000 -1057.500000 96.373756 0.000001 21.770491 0.023814 
288 275.000000 0.000000 -789.375000 95.838805 0.000004 20.560606 0.039218 
289 131.640625 0.000000 -387.187500 92.935885 0.000038 19.031521 0.100072 
290 -11.718750 0.000000 -387.187500 92.941541 0.000023 21.046504 0.091891 
291 131.640625 0.000000 -521.250000 94.305924 0.000016 20.005715 0.070616 
292 275.000000 0.000000 -387.187500 93.841745 0.000049 17.442316 0.088949 
293 59.960938 0.000000 -186.093750 87.329859 0.000095 18.131624 0.204474 
294 -11.718750 0.000000 -186.093750 88.284321 0.000061 21.457135 0.174547 
295 59.960938 0.000000 -253.125000 89.916159 0.000066 19.078551 0.155109 
296 131.640625 0.000000 -186.093750 88.261879 0.000132 15.025798 0.198407 
297 24.121094 0.000000 -85.546875 100.249443 0.000018 -0.002705 -0.004995 
298 -11.718750 0.000000 -85.546875 100.466600 0.000020 -0.002782 -0.009354 
299 24.121094 0.000000 -119.062500 100.466600 0.000020 -0.002782 -0.009354 
300 59.960938 0.000000 -85.546875 100.061080 0.000016 -0.002618 -0.001222 
301 6.201172 0.000000 -35.273438 90.537379 0.000075 5.998294 0.176700 
302 -11.718750 0.000000 -35.273438 94.891985 0.000031 8.512089 0.092306 
303 6.201172 0.000000 -52.031250 92.023820 0.000062 4.329182 0.151287 
304 24.121094 0.000000 -35.273438 91.629711 0.000070 3.759438 0.158986 
305 -2.758789 0.000000 -10.136719 102.210792 0.000032 4.975405 -0.047180 
306 -11.718750 0.000000 -10.136719 102.228074 0.000014 7.106573 -0.050108 
307 -2.758789 0.000000 -18.515625 93.158206 0.000067 4.513128 0.130118 
308 6.201172 0.000000 -10.136719 100.937999 0.000045 4.630548 -0.020992 
309 15.161133 0.000000 6.621094 114.308421 -0.000020 0.769322 -0.306701 
310 15.161133 0.000000 -1.757812 108.148712 0.000003 1.929402 -0.169987 
311 24.121094 0.000000 6.621094 111.570329 -0.000015 0.728987 -0.244847 
312 15.161133 0.000000 15.000000 116.773105 -0.000046 1.332355 -0.363773 
313 1.721191 0.000000 2.431641 111.986418 -0.000019 1.766851 -0.254408 
314 -2.758789 0.000000 2.431641 109.254402 0.000010 3.006754 -0.194556 
315 1.721191 0.000000 -1.757812 109.005609 -0.000002 2.117981 -0.188671 
316 6.201172 0.000000 2.431641 111.215342 -0.000012 2.117886 -0.237334 
317 1.721191 0.000000 6.621094 113.342430 -0.000024 1.988107 -0.285046 
318 7156.250000 0.000000 2160.000000 98.469094 -0.000060 18.035107 -0.002143 
319 9450.000000 0.000000 2160.000000 99.947150 -0.000302 11.622448 -0.012451 
320 7156.250000 0.000000 4305.000000 97.555113 -0.000001 22.021256 -0.000194 
321 3715.625000 0.000000 1087.500000 99.077367 -0.000062 15.429221 -0.005439 
322 4862.500000 0.000000 1087.500000 100.009843 -0.000330 11.349803 -0.013079 
323 3715.625000 0.000000 2160.000000 97.832331 0.000013 20.927604 -0.000913 
324 1995.312500 0.000000 551.250000 99.583519 -0.000190 13.344471 -0.009495 
325 2568.750000 0.000000 551.250000 100.096159 -0.000241 10.969664 -0.013957 
326 1995.312500 0.000000 1087.500000 98.458234 -0.000006 18.625586 -0.004094 
327 1135.156250 0.000000 283.125000 100.283099 -0.000191 11.173610 -0.018155 
328 1421.875000 0.000000 283.125000 100.145175 -0.000260 10.427361 -0.013779 
329 1135.156250 0.000000 551.250000 99.515720 -0.000086 15.672023 -0.014899 
330 705.078125 0.000000 149.062500 101.478213 -0.000228 12.845268 -0.046283 
331 848.437500 0.000000 149.062500 103.506559 -0.000230 10.196370 -0.081757 
332 705.078125 0.000000 283.125000 100.992950 -0.000131 13.923307 -0.039343 
333 490.039062 0.000000 82.031250 99.890607 -0.000220 10.346204 -0.008518 
334 561.718750 0.000000 82.031250 99.841317 -0.000240 11.216183 -0.009409 
335 490.039062 0.000000 149.062500 100.613452 -0.000199 11.633461 -0.025840 
336 382.519531 0.000000 48.515625 98.513332 0.000028 -0.010045 0.029512 
337 418.359375 0.000000 48.515625 98.516457 0.000038 -0.011377 0.029451 
338 382.519531 0.000000 82.031250 98.514710 0.000033 -0.010965 0.029485 
339 328.759766 0.000000 31.757812 100.568114 -0.000387 1.582783 -0.011645 
340 310.839844 0.000000 31.757812 100.544530 -0.000323 1.516774 -0.011150 
341 346.679688 0.000000 31.757812 99.704881 -0.000354 1.536167 0.005658 
342 328.759766 0.000000 48.515625 99.843277 -0.000309 0.751649 0.003076 
343 319.799805 0.000000 6.621094 100.356360 -0.000332 2.245859 -0.007644 
344 310.839844 0.000000 6.621094 100.349733 -0.000272 2.121538 -0.007457 
